month_day_hour_min,n_px,n_p
1361,3.35,1.913
1362,3.39,2.007
1363,3.44,2.1
1364,3.48,2.191
1365,3.52,2.284
1366,3.56,2.374
1367,3.6,2.419
1368,3.63,2.42
1369,3.65,2.42
1370,3.68,2.42
1371,3.69,2.42
1372,3.69,2.42
1373,3.68,2.415
1374,3.66,2.385
1375,3.62,2.354
1376,3.59,2.317
1377,3.54,2.276
1378,3.49,2.234
1379,3.44,2.192
1380,3.38,2.149
1381,3.32,2.107
1382,3.25,2.066
1383,3.19,2.019
1384,3.13,1.976
1385,3.06,1.933
1386,3,1.889
1387,2.94,1.847
1388,2.89,1.801
1389,2.83,1.759
1390,2.78,1.718
1391,2.73,1.677
1392,2.68,1.633
1393,2.64,1.591
1394,2.6,1.55
1395,2.56,1.509
1396,2.52,1.468
1397,2.48,1.427
1398,2.44,1.388
1399,2.4,1.347
1400,2.37,1.309
1401,2.34,1.271
1402,2.31,1.229
1403,2.29,1.189
1404,2.27,1.149
1405,2.26,1.109
1406,2.26,1.075
1407,2.26,1.047
1408,2.27,1.019
1409,2.27,0.995
1410,2.28,0.97
1411,2.29,0.943
1412,2.3,0.92
1413,2.31,0.905
1414,2.32,0.889
1415,2.32,0.88
1416,2.34,0.869
1417,2.35,0.856
1418,2.35,0.843
1419,2.37,0.829
1420,2.38,0.82
1421,2.39,0.82
1422,2.4,0.82
1423,2.41,0.82
1424,2.42,0.82
1425,2.43,0.82
1426,2.44,0.82
1427,2.45,0.82
1428,2.46,0.82
1429,2.47,0.82
1430,2.5,0.82
1431,2.52,0.82
1432,2.55,0.819
1433,2.56,0.817
1434,2.59,0.81
1435,2.61,0.804
1436,2.64,0.823
1437,2.66,0.893
1438,2.69,0.966
1439,2.72,1.037
1440,2.76,1.115
1441,2.8,1.193
1442,2.85,1.271
1443,2.9,1.348
1444,2.95,1.425
1445,3,1.503
1446,3.05,1.58
1447,3.1,1.652
1448,3.15,1.715
1449,3.19,1.772
1450,3.23,1.833
1451,3.28,1.89
1452,3.32,1.949
1453,3.36,2.007
1454,3.4,2.066
1455,3.44,2.124
1456,3.47,2.187
1457,3.51,2.254
1458,3.55,2.322
1459,3.59,2.388
1460,3.62,2.452
1461,3.66,2.519
1462,3.69,2.586
1463,3.72,2.637
1464,3.75,2.64
1465,3.78,2.64
1466,3.8,2.64
1467,3.83,2.64
1468,3.84,2.64
1469,3.85,2.64
1470,3.86,2.628
1471,3.86,2.591
1472,3.85,2.553
1473,3.83,2.509
1474,3.83,2.49
1475,3.83,2.49
1476,0,2.367
1477,0,2.333
1478,0,2.289
1479,0,2.245
1480,0,2.203
1481,0,2.159
1482,0,2.115
1483,0,2.072
1484,0,2.024
1485,0,1.98
1486,3.15,1.934
1487,3.15,1.889
1488,3.1,1.847
1489,3.06,1.8
1490,3.02,1.757
1491,2.98,1.713
1492,2.95,1.669
1493,2.92,1.627
1494,2.89,1.583
1495,2.87,1.54
1496,2.85,1.498
1497,2.83,1.457
1498,2.83,1.418
1499,2.83,1.381
1500,2.84,1.339
1501,2.84,1.303
1502,2.85,1.266
1503,2.87,1.229
1504,2.89,1.202
1505,2.9,1.174
1506,2.91,1.138
1507,2.92,1.096
1508,2.92,1.058
1509,2.91,1.046
1510,2.91,1.022
1511,2.9,1
1512,2.9,0.985
1513,2.89,0.98
1514,2.9,0.98
1515,2.9,0.98
1516,2.91,0.98
1517,2.91,0.98
1518,2.92,0.98
1519,2.92,0.98
1520,2.92,0.98
1521,2.92,0.98
1522,2.92,0.98
1523,2.93,0.98
1524,2.93,0.98
1525,2.95,0.98
1526,2.97,0.98
1527,2.99,0.98
1528,3.02,0.98
1529,3.05,0.98
1530,3.09,0.98
1531,3.12,0.98
1532,3.15,1.008
1533,3.19,1.076
1534,3.23,1.147
1535,3.28,1.217
1536,3.33,1.287
1537,3.38,1.347
1538,3.44,1.404
1539,3.48,1.463
1540,3.54,1.523
1541,3.57,1.586
1542,3.6,1.655
1543,3.64,1.723
1544,3.68,1.791
1545,3.72,1.861
1546,3.76,1.928
1547,3.79,1.997
1548,3.83,2.066
1549,3.87,2.131
1550,3.9,2.2
1551,3.94,2.272
1552,3.98,2.339
1553,4.01,2.407
1554,4.04,2.47
1555,4.05,2.523
1556,4.05,2.569
1557,4.07,2.611
1558,4.08,2.657
1559,4.08,2.682
1560,4.08,2.679
1561,4.07,2.651
1562,4.06,2.617
1563,4.03,2.587
1564,3.96,2.562
1565,3.89,2.532
1566,3.81,2.493
1567,3.74,2.454
1568,3.67,2.412
1569,3.59,2.365
1570,3.52,2.325
1571,3.44,2.289
1572,3.37,2.255
1573,3.3,2.23
1574,3.3,2.23
1575,0,2.141
1576,0,2.14
1577,0,2.049
1578,0,1.971
1579,0,1.92
1580,0,1.873
1581,0,1.823
1582,2.62,1.769
1583,2.62,1.723
1584,2.56,1.679
1585,2.5,1.629
1586,2.44,1.581
1587,2.38,1.543
1588,2.32,1.51
1589,2.26,1.477
1590,2.19,1.442
1591,2.13,1.404
1592,2.09,1.373
1593,2.06,1.341
1594,2.04,1.307
1595,2.04,1.279
1596,2.03,1.255
1597,2.04,1.229
1598,2.04,1.206
1599,2.05,1.181
1600,2.06,1.157
1601,2.08,1.142
1602,2.09,1.123
1603,2.11,1.105
1604,2.13,1.093
1605,2.14,1.079
1606,2.15,1.066
1607,2.17,1.051
1608,2.18,1.036
1609,2.19,1.021
1610,2.19,1.007
1611,2.2,0.989
1612,2.2,0.974
1613,2.2,0.962
1614,2.2,0.955
1615,2.2,0.953
1616,2.2,0.95
1617,2.2,0.95
1618,2.19,0.95
1619,2.19,0.95
1620,2.2,0.95
1621,2.22,0.95
1622,2.24,0.95
1623,2.26,0.95
1624,2.29,0.95
1625,2.32,0.95
1626,2.36,0.95
1627,2.4,0.95
1628,2.44,0.969
1629,2.49,1.013
1630,2.53,1.073
1631,2.56,1.145
1632,2.59,1.215
1633,2.63,1.277
1634,2.65,1.338
1635,2.68,1.399
1636,2.71,1.46
1637,2.74,1.521
1638,2.77,1.582
1639,2.8,1.643
1640,2.83,1.704
1641,2.86,1.765
1642,2.9,1.833
1643,2.93,1.914
1644,2.96,2.001
1645,2.98,2.087
1646,3,2.163
1647,3.02,2.237
1648,3.06,2.312
1649,3.08,2.383
1650,3.11,2.453
1651,3.14,2.525
1652,3.16,2.597
1653,3.19,2.655
1654,3.21,2.679
1655,3.24,2.681
1656,3.26,2.681
1657,3.28,2.684
1658,3.27,2.681
1659,3.24,2.682
1660,3.21,2.681
1661,3.18,2.681
1662,3.14,2.683
1663,3.1,2.682
1664,3.08,2.68
1665,3.07,2.681
1666,3.05,2.681
1667,3.01,2.681
1668,2.96,2.68
1669,2.9,2.681
1670,2.84,2.681
1671,2.77,2.682
1672,2.71,2.685
1673,2.64,2.681
1674,2.57,2.681
1675,2.51,2.681
1676,2.44,2.681
1677,2.37,2.681
1678,2.31,2.681
1679,2.25,2.685
1680,2.2,2.69
1681,2.12,2.682
1682,2.12,2.689
1683,2.12,2.69
1684,0,0
1685,0,0
1686,1.87,2.68
1687,1.87,2.682
1688,1.81,2.68
1689,1.76,2.68
1690,1.71,2.68
1691,1.67,2.681
1692,1.63,2.68
1693,1.6,2.683
1694,1.58,2.681
1695,1.57,2.681
1696,1.55,2.681
1697,1.53,2.681
1698,1.51,2.683
1699,1.49,2.683
1700,1.47,2.682
1701,1.45,2.681
1702,1.44,2.681
1703,1.44,2.681
1704,1.45,2.681
1705,1.45,2.68
1706,1.44,2.681
1707,1.44,2.682
1708,1.43,2.681
1709,1.41,2.68
1710,1.39,2.68
1711,1.38,2.681
1712,1.36,2.681
1713,1.35,2.68
1714,1.34,2.68
1715,1.33,2.683
1716,1.33,2.683
1717,1.34,2.68
1718,1.35,2.681
1719,1.37,2.681
1720,1.39,2.681
1721,1.42,2.68
1722,1.46,2.68
1723,1.5,2.681
1724,1.54,2.681
1725,1.59,2.68
1726,1.64,2.68
1727,1.68,2.681
1728,1.74,2.68
1729,1.79,2.681
1730,1.84,2.681
1731,1.89,2.68
1732,1.94,2.681
1733,1.99,2.68
1734,2.03,2.68
1735,2.08,2.68
1736,2.13,2.681
1737,2.17,2.681
1738,2.21,2.681
1739,2.25,2.681
1740,2.3,2.681
1741,2.33,2.681
1742,2.37,2.68
1743,2.41,2.681
1744,2.45,2.68
1745,2.49,2.68
1746,2.53,2.681
1747,2.57,2.68
1748,2.61,2.68
1749,2.65,2.68
1750,2.69,2.68
1751,2.72,2.68
1752,2.73,2.68
1753,2.72,2.68
1754,2.71,2.681
1755,2.69,2.68
1756,2.69,2.68
1757,2.7,2.68
1758,2.68,2.68
1759,2.66,2.68
1760,2.65,2.68
1761,2.64,2.68
1762,2.63,2.68
1763,2.61,2.68
1764,2.57,2.68
1765,2.53,2.68
1766,2.51,2.68
1767,2.48,2.68
1768,2.45,2.68
1769,2.43,2.68
1770,2.41,2.68
1771,2.39,2.68
1772,2.38,2.68
1773,2.35,2.68
1774,2.32,2.68
1775,2.3,2.68
1776,2.28,2.68
1777,2.27,2.68
1778,2.26,2.68
1779,2.24,2.68
1780,2.23,2.681
1781,2.21,2.68
1782,2.19,2.68
1783,2.18,2.68
1784,2.18,2.68
1785,2.18,2.68
1786,2.18,2.68
1787,2.18,2.68
1788,2.2,2.68
1789,2.21,2.68
1790,2.22,2.68
1791,2.24,2.68
1792,2.27,2.68
1793,2.29,2.68
1794,2.31,2.68
1795,2.33,2.68
1796,2.35,2.68
1797,2.36,2.68
1798,2.38,2.68
1799,2.4,2.68
1800,2.41,2.68
1801,2.42,2.68
1802,2.43,2.68
1803,2.44,2.68
1804,2.44,2.68
1805,2.45,2.68
1806,2.45,2.68
1807,2.45,2.68
1808,2.45,2.68
1809,2.46,2.68
1810,2.46,2.68
1811,2.46,2.68
1812,2.47,2.68
1813,2.49,2.68
1814,2.5,2.68
1815,2.52,2.68
1816,2.55,2.68
1817,2.58,2.68
1818,2.61,2.68
1819,2.65,2.68
1820,2.68,2.68
1821,2.73,2.68
1822,2.77,2.68
1823,2.82,2.68
1824,2.87,2.68
1825,2.92,2.68
1826,2.98,2.68
1827,3.03,2.68
1828,3.09,2.68
1829,3.14,2.68
1830,3.19,2.68
1831,3.24,2.68
1832,3.3,2.68
1833,3.34,2.68
1834,3.39,2.68
1835,3.44,2.68
1836,3.49,2.68
1837,3.54,2.68
1838,3.58,2.68
1839,3.6,2.68
1840,3.62,2.68
1841,3.65,2.68
1842,3.67,2.68
1843,3.7,2.68
1844,3.72,2.68
1845,3.74,2.68
1846,3.75,2.68
1847,3.76,2.68
1848,3.75,2.68
1849,3.74,2.68
1850,3.71,2.68
1851,3.69,2.68
1852,3.65,2.68
1853,3.62,2.68
1854,3.58,2.68
1855,3.55,2.68
1856,3.51,2.68
1857,3.47,2.68
1858,3.43,2.68
1859,3.37,2.68
1860,3.32,2.68
1861,3.27,2.68
1862,3.22,2.68
1863,3.16,2.68
1864,3.11,2.68
1865,3.07,2.68
1866,3.02,2.68
1867,2.98,2.68
1868,2.94,2.68
1869,2.9,2.68
1870,2.87,2.68
1871,2.83,2.68
1872,2.79,2.68
1873,2.76,2.68
1874,2.73,2.68
1875,2.71,2.68
1876,2.64,2.68
1877,2.58,2.68
1878,2.52,2.68
1879,2.47,2.68
1880,2.43,2.68
1881,2.39,2.68
1882,2.36,2.68
1883,2.32,2.68
1884,2.29,2.68
1885,2.26,2.68
1886,2.23,2.68
1887,2.21,2.68
1888,2.19,2.68
1889,2.18,2.68
1890,2.16,2.68
1891,2.14,2.68
1892,2.13,2.68
1893,2.1,2.68
1894,2.08,2.68
1895,2.06,2.68
1896,2.04,2.68
1897,2.02,2.68
1898,2,2.68
1899,1.98,2.68
1900,1.98,2.68
1901,1.97,2.68
1902,1.97,2.68
1903,1.97,2.68
1904,1.97,2.68
1905,1.97,2.68
1906,1.96,2.68
1907,1.96,2.68
1908,1.96,2.68
1909,1.97,2.68
1910,1.98,2.68
1911,2,2.68
1912,2.03,2.68
1913,2.06,2.68
1914,2.09,2.68
1915,2.13,2.68
1916,2.17,2.68
1917,2.21,2.68
1918,2.25,2.68
1919,2.29,2.68
1920,2.34,2.68
1921,2.38,2.68
1922,2.43,2.68
1923,2.48,2.68
1924,2.52,2.68
1925,2.57,2.68
1926,2.61,2.68
1927,2.64,2.68
1928,2.69,2.68
1929,2.73,2.68
1930,2.77,2.68
1931,2.82,2.68
1932,2.86,2.68
1933,2.9,2.68
1934,2.94,2.68
1935,2.98,2.68
1936,3.02,2.68
1937,3.07,2.68
1938,3.1,2.68
1939,3.14,2.68
1940,3.19,2.68
1941,3.22,2.68
1942,3.26,2.68
1943,3.29,2.68
1944,3.31,2.68
1945,3.33,2.68
1946,3.34,2.68
1947,3.34,2.68
1948,3.3,2.68
1949,3.26,2.68
1950,3.22,2.68
1951,3.16,2.68
1952,3.1,2.68
1953,3.05,2.68
1954,2.99,2.68
1955,2.93,2.68
1956,2.87,2.68
1957,2.82,2.68
1958,2.76,2.68
1959,2.7,2.68
1960,2.65,2.68
1961,2.59,2.68
1962,2.53,2.68
1963,2.48,2.68
1964,2.42,2.68
1965,2.38,2.68
1966,2.35,2.68
1967,2.32,2.68
1968,2.29,2.68
1969,2.25,2.68
1970,2.2,2.68
1971,2.16,2.68
1972,2.11,2.68
1973,2.07,2.68
1974,2.02,2.68
1975,1.98,2.68
1976,1.94,2.68
1977,1.9,2.68
1978,1.88,2.68
1979,1.85,2.68
1980,1.82,2.68
1981,1.8,2.68
1982,1.78,2.68
1983,1.78,2.68
1984,1.79,2.68
1985,1.8,2.68
1986,1.82,2.68
1987,1.83,2.68
1988,1.84,2.68
1989,1.84,2.68
1990,1.85,2.68
1991,1.86,2.68
1992,1.86,2.68
1993,1.87,2.68
1994,1.87,2.68
1995,1.87,2.68
1996,1.87,2.68
1997,1.88,2.68
1998,1.88,2.68
1999,1.88,2.68
2000,1.88,2.68
2001,1.88,2.68
2002,1.88,2.68
2003,1.88,2.68
2004,1.89,2.68
2005,1.9,2.68
2006,1.92,2.68
2007,1.94,2.68
2008,1.96,2.68
2009,1.99,2.68
2010,2.03,2.68
2011,2.06,2.68
2012,2.09,2.68
2013,2.13,2.68
2014,2.17,2.68
2015,2.22,2.68
2016,2.27,2.68
2017,2.32,2.68
2018,2.38,2.68
2019,2.43,2.68
2020,2.49,2.68
2021,2.55,2.68
2022,2.6,2.68
2023,2.66,2.68
2024,2.72,2.68
2025,2.77,2.68
2026,2.83,2.68
2027,2.88,2.68
2028,2.94,2.68
2029,3,2.68
2030,3.06,2.68
2031,3.11,2.68
2032,3.16,2.68
2033,3.22,2.68
2034,3.27,2.68
2035,3.33,2.68
2036,3.38,2.68
2037,3.44,2.68
2038,3.48,2.68
2039,3.53,2.68
2040,3.56,2.68
2041,3.58,2.68
2042,3.59,2.68
2043,3.6,2.68
2044,3.62,2.68
2045,3.62,2.679
2046,3.61,2.68
2047,3.6,2.679
2048,3.56,2.679
2049,3.5,2.68
2050,3.45,2.68
2051,3.38,2.68
2052,3.32,2.679
2053,3.26,2.68
2054,3.22,2.68
2055,3.18,2.68
2056,3.12,2.68
2057,3.06,2.68
2058,2.99,2.68
2059,2.93,2.68
2060,2.87,2.68
2061,2.8,2.68
2062,2.74,2.679
2063,2.68,2.679
2064,2.62,2.679
2065,2.56,2.679
2066,2.5,2.68
2067,2.44,2.68
2068,2.39,2.68
2069,2.35,2.68
2070,2.31,2.679
2071,2.28,2.68
2072,2.24,2.679
2073,2.21,2.68
2074,2.17,2.679
2075,2.12,2.68
2076,2.08,2.679
2077,2.04,2.68
2078,2,2.679
2079,1.97,2.679
2080,1.96,2.68
2081,1.94,2.68
2082,1.93,2.679
2083,1.91,2.68
2084,1.9,2.679
2085,1.88,2.68
2086,1.87,2.68
2087,1.86,2.679
2088,1.84,2.68
2089,1.82,2.68
2090,1.82,2.679
2091,1.83,2.679
2092,1.84,2.68
2093,1.85,2.68
2094,1.86,2.68
2095,1.88,2.68
2096,1.89,2.68
2097,1.9,2.68
2098,1.92,2.68
2099,1.93,2.68
2100,1.95,2.68
2101,1.97,2.68
2102,2,2.68
2103,2.03,2.68
2104,2.06,2.679
2105,2.09,2.68
2106,2.13,2.68
2107,2.16,2.68
2108,2.2,2.68
2109,2.24,2.68
2110,2.28,2.679
2111,2.32,2.68
2112,2.38,2.68
2113,2.43,2.679
2114,2.48,2.679
2115,2.54,2.679
2116,2.59,2.68
2117,2.64,2.679
2118,2.7,2.68
2119,2.75,2.68
2120,2.81,2.68
2121,2.87,2.68
2122,2.92,2.679
2123,2.98,2.68
2124,3.04,2.679
2125,3.1,2.68
2126,3.15,2.68
2127,3.21,2.68
2128,3.26,2.679
2129,3.32,2.68
2130,3.38,2.679
2131,3.43,2.679
2132,3.49,2.68
2133,3.54,2.679
2134,3.6,2.679
2135,3.65,2.678
2136,3.7,2.68
2137,3.75,2.679
2138,3.79,2.679
2139,3.82,2.68
2140,3.84,2.68
2141,3.85,2.68
2142,3.85,2.679
2143,3.85,2.68
2144,3.84,2.679
2145,3.82,2.679
2146,3.78,2.679
2147,3.73,2.68
2148,3.67,2.68
2149,3.6,2.678
2150,3.53,2.679
2151,3.46,2.68
2152,3.38,2.68
2153,3.31,2.68
2154,3.25,2.679
2155,3.18,2.679
2156,3.12,2.678
2157,3.07,2.679
2158,3.02,2.679
2159,2.98,2.68
2160,2.94,2.679
2161,2.89,2.679
2162,2.85,2.679
2163,2.82,2.678
2164,2.77,2.68
2165,2.71,2.679
2166,2.67,2.677
2167,2.62,2.679
2168,2.58,2.679
2169,2.55,2.679
2170,2.52,2.68
2171,2.5,2.679
2172,2.47,2.679
2173,2.46,2.679
2174,2.44,2.679
2175,2.42,2.678
2176,2.41,2.679
2177,2.4,2.676
2178,2.38,2.68
2179,2.37,2.678
2180,2.35,2.678
2181,2.34,2.678
2182,2.33,2.679
2183,2.34,2.68
2184,2.35,2.679
2185,2.36,2.679
2186,2.38,2.679
2187,2.39,2.678
2188,2.4,2.679
2189,2.41,2.679
2190,2.43,2.678
2191,2.44,2.679
2192,2.45,2.679
2193,2.45,2.68
2194,2.46,2.679
2195,2.48,2.679
2196,2.49,2.678
2197,2.51,2.678
2198,2.54,2.679
2199,2.56,2.678
2200,2.59,2.679
2201,2.63,2.68
2202,2.66,2.678
2203,2.69,2.679
2204,2.73,2.676
2205,2.76,2.678
2206,2.8,2.677
2207,2.85,2.679
2208,2.89,2.679
2209,2.94,2.677
2210,2.98,2.677
2211,3.03,2.679
2212,3.09,2.679
2213,3.13,2.679
2214,3.17,2.679
2215,3.22,2.679
2216,3.27,2.679
2217,3.32,2.679
2218,3.36,2.678
2219,3.4,2.679
2220,3.44,2.679
2221,3.48,2.679
2222,3.52,2.677
2223,3.55,2.675
2224,3.59,2.677
2225,3.63,2.679
2226,3.67,2.678
2227,3.71,2.679
2228,3.74,2.679
2229,3.77,2.679
2230,3.79,2.679
2231,3.79,2.68
2232,3.78,2.679
2233,3.76,2.679
2234,3.73,2.679
2235,3.7,2.68
2236,3.67,2.679
2237,3.63,2.679
2238,3.59,2.675
2239,3.56,2.676
2240,3.52,2.678
2241,3.48,2.678
2242,3.44,2.677
2243,3.38,2.679
2244,3.34,2.677
2245,3.28,2.677
2246,3.23,2.676
2247,3.17,2.675
2248,3.11,2.673
2249,3.06,2.679
2250,3.06,2.68
2251,3.06,2.678
2252,0,2.68
2253,0,2.677
2254,2.83,2.649
2255,2.83,2.608
2256,2.8,2.565
2257,2.76,2.505
2258,2.7,2.449
2259,2.65,2.389
2260,2.6,2.322
2261,2.54,2.257
2262,2.49,2.192
2263,2.44,2.13
2264,2.39,2.065
2265,2.34,2.001
2266,2.29,1.94
2267,2.25,1.879
2268,2.21,1.812
2269,2.18,1.739
2270,2.15,1.671
2271,2.12,1.606
2272,2.1,1.541
2273,2.07,1.478
2274,2.05,1.433
2275,2.07,1.43
2276,2.09,1.43
2277,2.11,1.43
2278,2.13,1.43
2279,2.15,1.43
2280,2.17,1.43
2281,2.18,1.416
2282,2.18,1.364
2283,2.19,1.307
2284,2.19,1.249
2285,2.19,1.191
2286,2.2,1.131
2287,2.19,1.073
2288,2.19,1.014
2289,2.19,0.955
2290,2.2,0.895
2291,2.2,0.842
2292,2.2,0.803
2293,2.21,0.766
2294,2.22,0.745
2295,2.23,0.731
2296,2.25,0.718
2297,2.27,0.706
2298,2.29,0.69
2299,2.32,0.68
2300,2.35,0.693
2301,2.39,0.743
2302,2.43,0.804
2303,2.48,0.864
2304,2.53,0.927
2305,2.58,0.988
2306,2.63,1.049
2307,2.68,1.111
2308,2.73,1.171
2309,2.78,1.232
2310,2.83,1.293
2311,2.87,1.353
2312,2.92,1.417
2313,2.97,1.489
2314,3.02,1.57
2315,3.07,1.652
2316,3.12,1.734
2317,3.18,1.815
2318,3.22,1.898
2319,3.26,1.979
2320,3.31,2.063
2321,3.35,2.144
2322,3.38,2.226
2323,3.42,2.309
2324,3.46,2.39
2325,3.5,2.47
2326,3.53,2.553
2327,3.55,2.619
2328,3.58,2.639
2329,3.6,2.633
2330,3.61,2.602
2331,3.62,2.572
2332,3.63,2.54
2333,3.58,2.497
2334,3.52,2.451
2335,3.47,2.403
2336,3.41,2.355
2337,3.35,2.307
2338,3.29,2.253
2339,3.22,2.198
2340,3.16,2.143
2341,3.1,2.089
2342,3.03,2.033
2343,2.97,1.975
2344,2.9,1.913
2345,2.84,1.847
2346,2.78,1.779
2347,2.71,1.709
2348,2.65,1.645
2349,2.62,1.599
2350,2.61,1.558
2351,2.6,1.518
2352,2.59,1.478
2353,2.59,1.438
2354,2.59,1.395
2355,2.59,1.349
2356,2.59,1.313
2357,2.57,1.289
2358,2.55,1.264
2359,2.53,1.239
2360,2.51,1.221
2361,2.5,1.203
2362,2.48,1.183
2363,2.46,1.161
2364,2.46,1.141
2365,2.45,1.125
2366,2.44,1.107
2367,2.44,1.093
2368,2.44,1.077
2369,2.44,1.064
2370,2.44,1.052
2371,2.43,1.041
2372,2.43,1.023
2373,2.42,0.983
2374,2.38,0.933
2375,2.34,0.871
2376,2.3,0.812
2377,2.25,0.755
2378,2.2,0.697
2379,2.16,0.637
2380,2.11,0.581
2381,2.06,0.522
2382,2.01,0.471
2383,2.01,0.46
2384,2.01,0.46
2385,2.01,0.46
2386,2.01,0.46
2387,2.02,0.46
2388,2.03,0.46
2389,2.05,0.46
2390,2.06,0.46
2391,2.09,0.46
2392,2.12,0.46
2393,2.15,0.46
2394,2.18,0.46
2395,2.22,0.46
2396,2.26,0.482
2397,2.3,0.547
2398,2.33,0.615
2399,2.37,0.682
2400,2.42,0.749
2401,2.45,0.803
2402,2.49,0.853
2403,2.53,0.905
2404,2.56,0.959
2405,2.59,1.01
2406,2.62,1.063
2407,2.65,1.114
2408,2.69,1.167
2409,2.72,1.218
2410,2.74,1.271
2411,2.77,1.335
2412,2.81,1.415
2413,2.86,1.495
2414,2.9,1.577
2415,2.94,1.659
2416,2.99,1.741
2417,3.03,1.821
2418,3.07,1.9
2419,3.11,1.979
2420,3.15,2.061
2421,3.21,2.141
2422,3.25,2.218
2423,3.28,2.277
2424,3.31,2.28
2425,3.34,2.28
2426,3.34,2.271
2427,3.32,2.229
2428,3.27,2.183
2429,3.21,2.14
2430,3.14,2.093
2431,3.07,2.033
2432,3.01,1.975
2433,2.95,1.927
2434,0,0
2435,0,0
2436,0,0
2437,0,0
2438,0,0
2439,0,0
2440,0,0
2441,0,0
2442,0,0
2443,0,0
2444,0,0
2445,0,0
2446,0,0
2447,0,0
2448,0,0
2449,0,0
2450,0,0
2451,0,0
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,0,0
2464,0,0
2465,0,0
2466,0,0
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,0
2499,0,0
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,0,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,0,0
2527,0,0
2528,0,0
2529,0,0
2530,0,0
2531,0,0
2532,0,0
2533,0,0
2534,0,0
2535,0,0
2536,0,0
2537,0,0
2538,0,0
2539,0,0
2540,0,0
2541,0,0
2542,0,0
2543,0,0
2544,0,0
2545,0,0
2546,0,0
2547,0,0
2548,0,0
2549,0,0
2550,0,0
2551,0,0
2552,0,0
2553,0,0
2554,0,0
2555,0,0
2556,0,0
2557,0,0
2558,0,0
2559,0,0
2560,0,0
2561,0,0
2562,0,0
2563,0,0
2564,0,0
2565,0,0
2566,0,0
2567,0,0
2568,0,0
2569,0,0
2570,0,0
2571,0,0
2572,0,0
2573,0,0
2574,0,0
2575,0,0
2576,0,0
2577,0,0
2578,0,0
2579,0,0
2580,0,0
2581,0,0
2582,0,0
2583,0,0
2584,0,0
2585,0,0
2586,0,0
2587,0,0
2588,0,0
2589,0,0
2590,0,0
2591,0,0
2592,0,0
2593,0,0
2594,0,0
2595,0,0
2596,0,0
2597,0,0
2598,0,0
2599,0,0
2600,0,0
2601,0,0
2602,0,0
2603,0,0
2604,0,0
2605,0,0
2606,0,0
2607,0,0
2608,0,0
2609,0,0
2610,0,0
2611,0,0
2612,0,0
2613,0,0
2614,0,0
2615,0,0
2616,0,0
2617,0,0
2618,0,0
2619,0,0
2620,0,0
2621,0,0
2622,0,0
2623,0,0
2624,0,0
2625,0,0
2626,0,0
2627,0,0
2628,0,0
2629,0,0
2630,0,0
2631,0,0
2632,0,0
2633,0,0
2634,0,0
2635,0,0
2636,0,0
2637,0,0
2638,0,0
2639,0,0
2640,0,0
2641,0,0
2642,0,0
2643,0,0
2644,0,0
2645,0,0
2646,0,0
2647,0,0
2648,0,0
2649,0,0
2650,0,0
2651,0,0
2652,0,0
2653,0,0
2654,0,0
2655,0,0
2656,0,0
2657,0,0
2658,0,0
2659,0,0
2660,0,0
2661,0,0
2662,0,0
2663,0,0
2664,0,0
2665,0,0
2666,0,0
2667,0,0
2668,0,0
2669,0,0
2670,0,0
2671,0,0
2672,0,0
2673,0,0
2674,0,0
2675,0,0
2676,0,0
2677,0,0
2678,0,0
2679,0,0
2680,0,0
2681,0,0
2682,0,0
2683,0,0
2684,0,0
2685,0,0
2686,0,0
2687,0,0
2688,0,0
2689,0,0
2690,0,0
2691,0,0
2692,0,0
2693,0,0
2694,0,0
2695,0,0
2696,0,0
2697,0,0
2698,0,0
2699,0,0
2700,0,0
2701,0,0
2702,0,0
2703,0,0
2704,0,0
2705,0,0
2706,0,0
2707,0,0
2708,0,0
2709,0,0
2710,0,0
2711,0,0
2712,0,0
2713,0,0
2714,0,0
2715,0,0
2716,0,0
2717,0,0
2718,0,0
2719,0,0
2720,0,0
2721,0,0
2722,0,0
2723,0,0
2724,0,0
2725,0,0
2726,0,0
2727,0,0
2728,0,0
2729,0,0
2730,0,0
2731,0,0
2732,0,0
2733,0,0
2734,0,0
2735,0,0
2736,0,0
2737,0,0
2738,0,0
2739,0,0
2740,0,0
2741,0,0
2742,0,0
2743,0,0
2744,0,0
2745,0,0
2746,0,0
2747,0,0
2748,0,0
2749,0,0
2750,0,0
2751,0,0
2752,0,0
2753,0,0
