month_day_hour_min,i_f,p_f
1376,241.33,31.98
1377,242,31.9
1378,246.4,31.59
1379,249,31.35
1380,253.93,30.97
1381,247.4,30.78
1382,241.47,30.95
1383,242.67,30.77
1384,243.87,30.63
1385,236.93,30.76
1386,236.8,30.8
1387,236.33,30.82
1388,238.27,30.69
1389,233.6,31
1390,242.53,31.03
1391,252.33,30.88
1392,247.87,31.12
1393,245.07,31.42
1394,248.73,31.13
1395,247.93,31.19
1396,247.67,31.21
1397,246.8,31.25
1398,248.13,31.17
1399,247.2,31.22
1400,246.2,31.32
1401,243.53,31.52
1402,244.07,31.52
1403,241.67,31.66
1404,240.93,31.72
1405,249.6,31.92
1406,250,31.9
1407,250.47,31.89
1408,251.53,31.8
1409,250.67,31.86
1410,248.33,32.02
1411,246.73,31.89
1412,237.6,31.89
1413,237.73,31.93
1414,236.73,31.98
1415,236.87,32
1416,234.53,32.16
1417,235.8,32.07
1418,234.13,32.2
1419,236.53,32.07
1420,234.67,32.2
1421,233.87,32.05
1422,237.13,31.94
1423,235.33,32.16
1424,235.8,32.15
1425,236.67,32.09
1426,236.27,32.13
1427,236.2,32.15
1428,231.73,32.46
1429,233.47,32.33
1430,233.13,32.35
1431,230.87,32.52
1432,235.27,32.21
1433,229.53,32.64
1434,228.33,32.72
1435,230.27,32.6
1436,231.07,32.61
1437,228.6,32.73
1438,225,33.02
1439,226.47,32.95
1440,229.6,33.27
1441,266.93,34.07
1442,270.87,33.83
1443,269.53,33.95
1444,267.13,34.11
1445,267.07,34.1
1446,265.33,34.2
1447,260.87,34.03
1448,247.6,33.73
1449,243.47,34.03
1450,244.47,33.99
1451,246.73,33.83
1452,246.33,33.88
1453,243.2,34.04
1454,245.53,33.88
1455,243.07,34.09
1456,243.27,34.1
1457,244.73,33.97
1458,245.87,33.86
1459,242,34.12
1460,241.8,34.15
1461,243.8,33.99
1462,241.73,34.17
1463,238.53,34.29
1464,237.73,34.14
1465,236.87,33.92
1466,238,33.59
1467,237.8,33.62
1468,241,33.35
1469,238.2,33.65
1470,234.2,33.83
1471,239.07,33.5
1472,242.27,33.27
1473,244,33.07
1474,235,33.78
1475,235,33.78
1476,249.11,32.12
1477,248.73,31.79
1478,253.67,31.42
1479,253.67,31.37
1480,258,31.1
1481,261.07,31.48
1482,265,31.43
1483,258.53,31.46
1484,251.27,31.51
1485,252.53,31.44
1486,252.47,31.48
1487,250.33,31.59
1488,249.2,31.7
1489,247.4,31.85
1490,248.67,31.75
1491,246.4,31.9
1492,247.2,31.88
1493,234.33,32.27
1494,233.73,32.24
1495,245,32.1
1496,240.73,32.43
1497,242.27,32.33
1498,241.33,32.5
1499,250.67,32.54
1500,251.67,32.48
1501,252.47,32.46
1502,247.87,32.76
1503,246,32.56
1504,242.6,32.7
1505,244.87,32.55
1506,243.73,32.62
1507,246.73,32.43
1508,243.93,32.62
1509,247.27,32.66
1510,249.2,32.66
1511,253.6,32.36
1512,251.73,32.5
1513,251,32.56
1514,250.53,32.63
1515,252.67,32.43
1516,250.4,32.57
1517,249.27,32.56
1518,245.33,32.64
1519,250.4,32.58
1520,250,32.61
1521,251.73,32.51
1522,250.93,32.54
1523,250.4,32.54
1524,245.87,32.92
1525,246.6,32.9
1526,241.13,33.16
1527,229.87,33.16
1528,229.87,33.18
1529,228.27,33.33
1530,229.33,33.29
1531,223.67,33.7
1532,227.73,33.42
1533,240.2,33.98
1534,263.67,34.32
1535,263.87,34.3
1536,261.87,34.46
1537,263.47,34.31
1538,260.93,34.5
1539,258.6,34.65
1540,262,34.37
1541,268.87,33.78
1542,262.47,34.16
1543,239,34.27
1544,239.8,34.23
1545,241.13,34.1
1546,242.2,34.03
1547,239.4,34.29
1548,241.93,34.09
1549,238.13,34.39
1550,236.93,34.44
1551,238.2,34.37
1552,237.2,34.46
1553,240,34.29
1554,249,33.54
1555,246.73,33.75
1556,244.13,33.82
1557,219.33,33.9
1558,222.53,33.73
1559,222.27,33.52
1560,223.07,33.39
1561,229.47,33.33
1562,242.47,32.33
1563,254.53,31.39
1564,260.13,31
1565,262,30.8
1566,263.33,30.69
1567,247.67,30.52
1568,238.33,30.83
1569,241.47,30.61
1570,243.13,30.46
1571,244.47,30.35
1572,248.13,30.1
1573,247.2,30.19
1574,247,30.2
1575,249.82,29.95
1576,249,30
1577,247.27,30.14
1578,241.4,30.56
1579,246,30.28
1580,247.27,30.22
1581,266.53,30.24
1582,267,30.49
1583,268.47,30.41
1584,262.93,30.29
1585,260.27,30.09
1586,257.87,30.23
1587,253.87,30.09
1588,248.93,30.01
1589,252.8,29.71
1590,252,29.67
1591,238.87,30.71
1592,234.47,31.07
1593,230.2,31.39
1594,226.87,31.62
1595,226,31.69
1596,225.67,31.69
1597,226.67,31.71
1598,229.13,31.52
1599,231.4,31.76
1600,245.47,32.12
1601,248.4,31.91
1602,247.67,32
1603,244.87,32.17
1604,250.2,31.78
1605,249,31.88
1606,249.13,31.86
1607,248.8,31.9
1608,249.53,31.82
1609,248,31.93
1610,249,31.82
1611,252.07,31.54
1612,248.53,31.91
1613,247.67,31.67
1614,248.6,31.5
1615,247.8,31.91
1616,248,31.95
1617,249.4,31.82
1618,249.87,31.79
1619,250.13,31.79
1620,245.2,32.17
1621,245.13,32.14
1622,242.73,32.34
1623,241.07,32.44
1624,241.47,32.43
1625,250.07,32.6
1626,251.93,32.81
1627,250.73,32.93
1628,263.33,32.97
1629,273,33
1630,277.4,32.67
1631,273.93,32.85
1632,273.2,32.9
1633,263.33,32.84
1634,261.33,32.92
1635,258.33,33.14
1636,259.07,33.05
1637,257.8,32.99
1638,250.8,32.81
1639,249.4,32.95
1640,245.73,33.26
1641,246.73,33.18
1642,247.8,33.09
1643,248.07,33.1
1644,255.73,32.9
1645,255.93,32.95
1646,253.07,33.15
1647,252.53,33.2
1648,249.67,33.39
1649,253.47,33.12
1650,253.6,33.27
1651,252.13,33.65
1652,256.47,33.31
1653,255.67,33.33
1654,259.33,33.07
1655,256.87,33.28
1656,255.4,33.36
1657,262.33,32.82
1658,233.67,32.42
1659,231.4,32.25
1660,234.8,32.02
1661,226.47,32
1662,234.33,32.1
1663,330.53,32.71
1664,451.4,33.08
1665,389.93,32.9
1666,201.4,31.63
1667,183,31.56
1668,125.13,31.16
1669,129.93,30.48
1670,124.07,30.18
1671,132.67,30.12
1672,133.2,30.02
1673,127.73,29.78
1674,132.8,29.95
1675,126.67,29.84
1676,133.93,29.9
1677,132.73,29.99
1678,133.2,29.99
1679,126.47,30.56
1680,129.38,30.7
1681,130,30.56
1682,121.47,30.88
1683,119,31.02
1684,0,0
1685,0,0
1686,228,30.22
1687,231.6,30.03
1688,232,29.95
1689,230.87,30.05
1690,222.4,30.58
1691,221.67,30.64
1692,215.53,31.02
1693,213.67,31.15
1694,215.33,31.07
1695,216.07,31.07
1696,217.13,31.02
1697,215.07,31.14
1698,218.47,30.94
1699,217.47,30.99
1700,221.33,30.74
1701,218.2,31
1702,216.8,31.06
1703,217.33,31.07
1704,218.07,31.03
1705,219.8,30.92
1706,219.4,30.94
1707,217.73,31.05
1708,219.33,31
1709,219.27,30.92
1710,221.8,30.82
1711,248.13,30.95
1712,266.73,31
1713,266.07,30.94
1714,262.8,31.25
1715,264.4,31.07
1716,263.87,31.08
1717,261.27,31.19
1718,261.2,31.25
1719,259.87,31.3
1720,253.2,31.75
1721,250.73,31.96
1722,247.67,32.22
1723,248.67,32.14
1724,243.67,32.35
1725,240.07,32.49
1726,240.8,32.37
1727,237,32.65
1728,230.27,33.14
1729,234.33,32.82
1730,235.87,32.77
1731,234.67,32.85
1732,235.93,32.8
1733,241.53,32.31
1734,234.67,32.86
1735,228.47,33.31
1736,240.07,32.49
1737,239.4,32.63
1738,233.73,33.08
1739,240.67,32.89
1740,240.87,32.91
1741,244.67,32.67
1742,239.2,33.04
1743,238.93,33.12
1744,240.2,32.98
1745,238.47,33.12
1746,238.4,33.16
1747,236.73,33.23
1748,239.87,33.04
1749,242.33,32.86
1750,243.6,32.78
1751,244.53,32.35
1752,244.53,32.22
1753,249.67,32.27
1754,248.53,32.33
1755,303.67,32.56
1756,402.53,33.06
1757,241.6,32.38
1758,253.33,32.39
1759,251.8,32.51
1760,252.13,32.35
1761,249.93,32.53
1762,207.73,31.96
1763,114.73,31.44
1764,132.8,31.53
1765,207.73,31.72
1766,202.6,31.67
1767,205.67,31.59
1768,228.2,31.72
1769,252.6,32.08
1770,221.8,32.07
1771,208.87,31.39
1772,87.93,31.3
1773,65.8,31.11
1774,91.2,31.42
1775,168.87,31.77
1776,165.93,32.01
1777,174.47,31.55
1778,178.33,31.79
1779,223.93,31.9
1780,231.93,31.39
1781,230.4,31.65
1782,259.4,31.82
1783,264.2,31.99
1784,263.6,32.04
1785,265.67,31.87
1786,264.2,32.01
1787,264.13,31.97
1788,263.2,32.01
1789,259.93,32.24
1790,262.07,32.09
1791,257.73,32.41
1792,256.67,32.45
1793,259.6,32.23
1794,262.73,32.27
1795,272.07,32.16
1796,271.67,32.18
1797,271.67,32.19
1798,273.33,32.03
1799,269,32.33
1800,267.47,32.42
1801,269.93,32.25
1802,271.87,32.1
1803,269.8,32.24
1804,268.33,32.37
1805,269.33,31.95
1806,266.67,32
1807,268.87,32.22
1808,270.73,32.1
1809,270.67,31.93
1810,253.6,32.02
1811,252.33,32.12
1812,250.13,32.27
1813,248.73,32.38
1814,247.87,32.48
1815,248.93,32.41
1816,239.87,33.06
1817,243.93,32.81
1818,240.47,33.03
1819,239.6,33.12
1820,237.07,33.33
1821,237.13,33.33
1822,232,33.68
1823,229.67,33.89
1824,231.8,33.9
1825,243.4,34.19
1826,247.2,34.41
1827,249.93,34.18
1828,252.47,33.99
1829,250.27,34.18
1830,247.93,34.32
1831,248.53,34.28
1832,247.6,34.38
1833,247.07,34.41
1834,246.53,34.45
1835,244.73,34.59
1836,244.33,34.09
1837,244.4,33.62
1838,241.6,33.82
1839,242,33.77
1840,245.47,33.54
1841,244.27,33.65
1842,245.67,33.55
1843,242.6,33.76
1844,240.2,33.59
1845,235,33.53
1846,237.67,33.29
1847,240.27,33.14
1848,240.07,33.16
1849,243.73,32.86
1850,243.33,32.88
1851,246.87,32.61
1852,248.87,32.49
1853,246.53,32.65
1854,248.87,32.48
1855,245.67,32.69
1856,248.4,32.48
1857,250.13,31.78
1858,250.87,31.34
1859,245.4,31.73
1860,247.67,31.37
1861,238.47,31.35
1862,240,31.26
1863,237.73,31.37
1864,230.73,31.9
1865,235.67,31.58
1866,236.73,31.53
1867,234.2,31.71
1868,234.13,31.73
1869,233.13,31.8
1870,234.73,31.73
1871,235.13,31.71
1872,235.4,31.71
1873,232.87,31.86
1874,241.8,31.22
1875,245.23,30.96
1876,196,29.74
1877,202.73,30.35
1878,221.93,30.83
1879,216.67,31.17
1880,218.33,31.06
1881,217.8,31.1
1882,219.8,31.03
1883,214.6,31.35
1884,214.27,31.4
1885,216.93,31.3
1886,220.33,31.51
1887,266.67,31.62
1888,268.33,31.5
1889,265.73,31.67
1890,266.93,31.56
1891,264.87,31.67
1892,266.07,31.54
1893,268.33,31.36
1894,268.8,31.28
1895,270.2,31.2
1896,270.13,31.19
1897,265.07,31.52
1898,269.67,31.2
1899,262.33,31.74
1900,261.6,31.78
1901,266.87,31.34
1902,265.87,31.45
1903,265.27,31.5
1904,264.8,31.49
1905,261.33,31.55
1906,255.73,31.49
1907,253.53,31.69
1908,252.93,31.71
1909,253.73,31.69
1910,249.53,32.01
1911,253.73,31.66
1912,245,32.35
1913,244.33,32.37
1914,243.47,32.46
1915,242.93,32.49
1916,239.6,32.76
1917,240.73,32.7
1918,234.27,33.14
1919,231.53,33.34
1920,238.4,32.93
1921,233.33,33.29
1922,234.67,33.22
1923,233.8,33.29
1924,241.07,32.77
1925,235.07,33.16
1926,236.6,33.09
1927,235.2,33.2
1928,241.4,33.24
1929,243.93,33.43
1930,248.67,33.4
1931,249.4,33.39
1932,248.8,33.42
1933,248.53,33.41
1934,242.13,33.93
1935,249.27,33.4
1936,244.67,33.74
1937,245.47,33.68
1938,243.53,33.84
1939,244.2,33.73
1940,248.07,33.48
1941,245.87,33.63
1942,250.73,33.25
1943,245.73,33.33
1944,248.07,33
1945,253.73,33
1946,252.87,32.68
1947,226.87,32.38
1948,232.2,32.01
1949,234.93,31.82
1950,248.13,30.84
1951,245.6,30.99
1952,246.27,31.03
1953,249.13,30.86
1954,252.07,30.67
1955,248.33,30.94
1956,251.13,30.74
1957,249.33,30.88
1958,251.4,30.71
1959,252.93,30.59
1960,255.93,30.39
1961,252.67,30.61
1962,251.93,30.67
1963,249.73,30.82
1964,244.2,31.21
1965,242.13,31.41
1966,248.53,31.46
1967,267.13,31.48
1968,270.07,31.26
1969,276.53,30.8
1970,275.73,30.88
1971,275.93,30.91
1972,280.13,30.59
1973,279.6,30.55
1974,277.33,30.69
1975,275.6,30.79
1976,275,30.82
1977,270.27,31.15
1978,272.8,30.97
1979,269.33,31.2
1980,272.07,30.99
1981,270.2,31.12
1982,265.47,31.5
1983,263.33,31.64
1984,264.4,31.56
1985,266.6,31.39
1986,264.93,31.51
1987,264.4,31.56
1988,264.67,31.57
1989,261.47,31.74
1990,264.13,31.52
1991,266.27,31.41
1992,264.47,31.55
1993,266,31.39
1994,262.87,31.65
1995,256.8,31.6
1996,256.27,31.34
1997,252.47,31.33
1998,250.87,31.38
1999,254,31.56
2000,254.8,31.48
2001,255.13,31.48
2002,252.87,31.62
2003,251.53,31.73
2004,255.53,31.42
2005,252.67,31.61
2006,251.47,31.75
2007,248.53,31.97
2008,247.2,32.06
2009,243.67,32.35
2010,246,32.18
2011,242.53,32.49
2012,250.47,32.59
2013,260.2,32.85
2014,257,33.13
2015,255.47,33.25
2016,257.07,33.38
2017,258.67,33.45
2018,257.07,33.57
2019,253.93,33.81
2020,253.07,33.84
2021,255.33,33.71
2022,253.73,33.84
2023,251.33,34.01
2024,253.47,33.86
2025,255.67,33.69
2026,254.13,34.05
2027,256.33,34.22
2028,256.53,34.24
2029,254.53,34.37
2030,255.67,34.27
2031,256.53,34.22
2032,258.6,34.07
2033,255,34.32
2034,254.73,34.33
2035,253.73,34.41
2036,253.33,34.47
2037,252.4,34.52
2038,251.4,34.66
2039,254.53,33.68
2040,258.27,33.27
2041,255.93,33.41
2042,254.67,33.5
2043,261.2,33.01
2044,256.53,33.35
2045,258,33.24
2046,262.13,32.89
2047,274.73,31.93
2048,277,31.77
2049,283.8,31.24
2050,284.4,31.17
2051,285.93,31.01
2052,282.47,31.25
2053,272.4,32.03
2054,273.53,31.95
2055,287.73,30.8
2056,287.67,30.81
2057,270.33,30.73
2058,248.47,30.32
2059,244.53,30.59
2060,247.4,30.4
2061,248.33,30.34
2062,248.93,30.29
2063,249.93,30.27
2064,255.13,29.89
2065,249,30.35
2066,248.07,30.4
2067,239.2,31.07
2068,241.07,30.97
2069,242.73,30.97
2070,249.87,31.12
2071,252.87,30.94
2072,248.93,31.2
2073,255.33,30.73
2074,256.53,30.63
2075,253.73,30.84
2076,255.87,30.66
2077,252.6,30.93
2078,251.33,31.03
2079,248,31.31
2080,247.6,31.33
2081,246.93,31.41
2082,247.07,31.52
2083,268.27,31.5
2084,269.07,31.48
2085,269.2,31.45
2086,271.47,31.24
2087,270.8,31.3
2088,270.8,31.29
2089,269.33,31.37
2090,265.53,31.64
2091,268.2,31.48
2092,266.73,31.63
2093,275.07,31.79
2094,272.6,31.9
2095,277.53,31.52
2096,277.13,31.54
2097,274.73,31.75
2098,272.93,31.67
2099,264.6,31.65
2100,262.53,31.82
2101,258.73,32.07
2102,257.93,31.95
2103,254,32.14
2104,251.13,32.34
2105,251.13,32.38
2106,245.4,32.78
2107,250.27,32.46
2108,247.53,32.67
2109,251.47,32.82
2110,254.27,32.97
2111,252.93,33.12
2112,247.6,33.5
2113,246.53,33.58
2114,247.4,33.53
2115,248.6,33.48
2116,253.07,33.8
2117,255.27,33.82
2118,254.27,33.94
2119,255.87,33.78
2120,252.27,34.06
2121,249.33,34.27
2122,250,34.22
2123,249.33,34.29
2124,247.07,34.45
2125,248.53,34.38
2126,248.67,34.37
2127,246.2,34.55
2128,246.47,34.52
2129,251.2,34.49
2130,251.27,34.73
2131,255.93,34.71
2132,257.4,34.65
2133,257.73,34.65
2134,255.53,34.76
2135,253.87,34.62
2136,249,34.87
2137,261.73,34.3
2138,266.67,33.87
2139,267,33.84
2140,270.27,33.56
2141,232.87,33.45
2142,222.2,33.56
2143,223.8,33.42
2144,228,33.17
2145,236.8,32.62
2146,247.53,31.82
2147,255.07,31.29
2148,257,31.13
2149,265.8,30.42
2150,262.13,30.69
2151,268.87,30.16
2152,266.93,30.29
2153,262.2,30.62
2154,262.4,30.59
2155,260.07,30.74
2156,250.33,31.54
2157,249.27,31.61
2158,249.27,31.57
2159,247.87,31.66
2160,250.67,31.5
2161,248.73,31.6
2162,249.47,31.53
2163,253.6,31.24
2164,256.33,30.99
2165,250.67,31.22
2166,242.33,31.27
2167,243.93,31.14
2168,237.13,31.68
2169,238.27,31.59
2170,236.33,31.76
2171,238.53,31.61
2172,235.6,31.82
2173,236.87,31.73
2174,234.87,31.88
2175,234.33,31.95
2176,235.6,31.82
2177,238.6,31.63
2178,238.07,31.68
2179,238.4,31.67
2180,239.53,31.63
2181,236.2,31.85
2182,233.93,32.06
2183,232.93,32.14
2184,237,31.93
2185,262.67,31.95
2186,263.4,32.01
2187,269.27,32.29
2188,270.47,32.18
2189,266.93,32.17
2190,268.47,31.86
2191,269.13,32.01
2192,257.27,32.15
2193,258.47,32.03
2194,257.93,32.07
2195,252.13,32.46
2196,255.6,32.26
2197,249.07,32.69
2198,248.2,32.76
2199,250.33,32.61
2200,244.93,32.98
2201,249.8,32.69
2202,248.67,32.78
2203,246.27,32.96
2204,243.4,33.13
2205,246.27,32.97
2206,240.2,33.43
2207,240.53,33.52
2208,251.33,33.6
2209,253.2,33.45
2210,267.53,34.02
2211,274,34.02
2212,272.27,33.81
2213,271,33.9
2214,268.8,34.08
2215,268.47,34.07
2216,261.73,33.97
2217,239.47,33.77
2218,236.87,33.73
2219,236.33,33.8
2220,238.13,33.66
2221,235.73,33.85
2222,235.53,33.88
2223,230.93,34.2
2224,230,34.3
2225,232.87,34.05
2226,234.33,34
2227,231.47,34.21
2228,236.93,33.79
2229,242.4,33.44
2230,245.87,33.18
2231,242.53,33.32
2232,243.87,32.97
2233,250.67,32.79
2234,245.73,33.15
2235,252.87,32.63
2236,254.93,32.46
2237,259.4,32.11
2238,256.8,32.3
2239,258.2,32.14
2240,256.6,32.31
2241,243.07,31.79
2242,233.27,31.28
2243,232.8,31.31
2244,230.8,31.47
2245,238.93,30.93
2246,233.27,31.3
2247,239.2,30.89
2248,237,31.03
2249,228.87,31.62
2250,227,31.73
2251,228,31.72
2252,225.87,31.88
2253,228.67,31.68
2254,229.6,31.66
2255,229.07,31.71
2256,238.87,30.95
2257,240.93,30.82
2258,244.2,30.57
2259,241.93,30.73
2260,242.93,30.67
2261,243.27,30.61
2262,247.6,30.33
2263,243.73,30.61
2264,242.8,30.65
2265,242.27,30.69
2266,240.6,30.8
2267,237.4,31.05
2268,236.8,31.13
2269,235.93,31.14
2270,231.33,31.52
2271,235.67,31.2
2272,234.13,31.31
2273,228.47,31.71
2274,230.2,31.62
2275,226.47,31.93
2276,227.2,31.88
2277,228.8,31.72
2278,225.93,31.96
2279,230.2,31.69
2280,228.2,31.84
2281,228.13,31.82
2282,228.07,31.85
2283,227.2,31.9
2284,228.07,31.82
2285,231.33,31.5
2286,227,31.61
2287,229.67,31.71
2288,248,31.78
2289,251.67,31.84
2290,249.33,31.99
2291,252.13,31.78
2292,250.33,31.84
2293,250.67,31.84
2294,249.6,31.93
2295,245.07,32.27
2296,248.47,31.97
2297,245.13,32.24
2298,245.67,32.18
2299,237.13,32.84
2300,238.07,32.78
2301,235.2,33.02
2302,231.47,33.27
2303,229.13,33.46
2304,227.27,33.54
2305,230.73,33.35
2306,229.53,33.44
2307,227.73,33.58
2308,227.73,33.56
2309,229.2,33.44
2310,227.33,33.56
2311,228.4,33.5
2312,229.07,33.5
2313,221.8,33.98
2314,229.4,34.12
2315,231.53,34.16
2316,232.47,34.1
2317,236.8,33.73
2318,236.53,33.78
2319,234.47,33.91
2320,237.87,33.67
2321,236.93,33.74
2322,231.87,34.11
2323,236.6,33.79
2324,236.8,33.74
2325,237.2,33.71
2326,242.53,33.32
2327,237.2,33.52
2328,237.53,33.59
2329,240.47,33.46
2330,244.93,33.1
2331,245.8,33.03
2332,263.13,31.67
2333,268.6,31.22
2334,250.4,31.24
2335,224.87,31.23
2336,225.47,31
2337,229.87,30.71
2338,229.67,30.76
2339,229.2,30.81
2340,235,30.43
2341,235.2,30.35
2342,234.73,30.38
2343,233.13,30.48
2344,236.13,30.26
2345,235.73,30.34
2346,234.73,30.38
2347,233.27,30.49
2348,215.13,31.7
2349,214.07,31.86
2350,209.6,32.14
2351,212.2,31.99
2352,235.8,32.22
2353,246,32.25
2354,247.87,32.07
2355,247.07,32.11
2356,251.27,31.79
2357,248.87,31.93
2358,251.4,31.77
2359,250.2,31.82
2360,250.67,31.73
2361,248.93,31.9
2362,246.07,32.05
2363,248.87,31.86
2364,247.87,31.93
2365,245.33,32.12
2366,250.73,31.69
2367,246.4,32.04
2368,245.13,32.12
2369,247.07,32.01
2370,225.27,31.8
2371,220.87,32.12
2372,227.87,31.63
2373,233.33,31.29
2374,235.4,31.11
2375,237,31.03
2376,238.67,30.86
2377,240.93,30.68
2378,243.4,30.51
2379,245.2,30.33
2380,244.13,30.38
2381,237.27,30.73
2382,247.33,31.59
2383,252.73,31.48
2384,254.67,31.32
2385,252.4,31.52
2386,252.2,31.52
2387,249.6,31.7
2388,240.4,32.03
2389,236.27,31.84
2390,231.8,32.18
2391,232.93,32.1
2392,230.07,32.32
2393,229.6,32.37
2394,227.87,32.49
2395,228.8,32.46
2396,225,32.76
2397,231.93,32.28
2398,225.07,32.74
2399,222.2,32.95
2400,223.07,32.93
2401,223.8,32.9
2402,225.73,32.77
2403,227.13,32.71
2404,227.2,32.69
2405,228.6,32.61
2406,226.2,32.78
2407,223.33,32.99
2408,229.07,32.61
2409,228.13,32.67
2410,228.6,32.63
2411,217.13,33.44
2412,218.87,33.37
2413,218.33,33.44
2414,219,33.43
2415,213.8,33.76
2416,220.73,33.3
2417,216.4,33.63
2418,219.47,33.46
2419,274.13,33.92
2420,296.67,33.8
2421,295.33,33.84
2422,295.93,33.71
2423,299.4,33.25
2424,297.53,33.06
2425,239.27,32.97
2426,245.2,32.16
2427,256.67,31.29
2428,259.4,31.05
2429,251.93,30.54
2430,243.67,30.49
2431,241.2,30.67
2432,239.67,30.82
2433,241,30.69
2434,0,0
2435,0,0
2436,0,0
2437,0,0
2438,0,0
2439,0,0
2440,0,0
2441,0,0
2442,0,0
2443,0,0
2444,0,0
2445,0,0
2446,0,0
2447,0,0
2448,0,0
2449,0,0
2450,0,0
2451,0,0
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,0,0
2464,0,0
2465,0,0
2466,0,0
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,0
2499,0,0
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,0,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,0,0
2527,0,0
2528,0,0
2529,0,0
2530,0,0
2531,0,0
2532,0,0
2533,0,0
2534,0,0
2535,0,0
2536,0,0
2537,0,0
2538,0,0
2539,0,0
2540,0,0
2541,0,0
2542,0,0
2543,0,0
2544,0,0
2545,0,0
2546,0,0
2547,0,0
2548,0,0
2549,0,0
2550,0,0
2551,0,0
2552,0,0
2553,0,0
2554,0,0
2555,0,0
2556,0,0
2557,0,0
2558,0,0
2559,0,0
2560,0,0
2561,0,0
2562,0,0
2563,0,0
2564,0,0
2565,0,0
2566,0,0
2567,0,0
2568,0,0
2569,0,0
2570,0,0
2571,0,0
2572,0,0
2573,0,0
2574,0,0
2575,0,0
2576,0,0
2577,0,0
2578,0,0
2579,0,0
2580,0,0
2581,0,0
2582,0,0
2583,0,0
2584,0,0
2585,0,0
2586,0,0
2587,0,0
2588,0,0
2589,0,0
2590,0,0
2591,0,0
2592,0,0
2593,0,0
2594,0,0
2595,0,0
2596,0,0
2597,0,0
2598,0,0
2599,0,0
2600,0,0
2601,0,0
2602,0,0
2603,0,0
2604,0,0
2605,0,0
2606,0,0
2607,0,0
2608,0,0
2609,0,0
2610,0,0
2611,0,0
2612,0,0
2613,0,0
2614,0,0
2615,0,0
2616,0,0
2617,0,0
2618,0,0
2619,0,0
2620,0,0
2621,0,0
2622,0,0
2623,0,0
2624,0,0
2625,0,0
2626,0,0
2627,0,0
2628,0,0
2629,0,0
2630,0,0
2631,0,0
2632,0,0
2633,0,0
2634,0,0
2635,0,0
2636,0,0
2637,0,0
2638,0,0
2639,0,0
2640,0,0
2641,0,0
2642,0,0
2643,0,0
2644,0,0
2645,0,0
2646,0,0
2647,0,0
2648,0,0
2649,0,0
2650,0,0
2651,0,0
2652,0,0
2653,0,0
2654,0,0
2655,0,0
2656,0,0
2657,0,0
2658,0,0
2659,0,0
2660,0,0
2661,0,0
2662,0,0
2663,0,0
2664,0,0
2665,0,0
2666,0,0
2667,0,0
2668,0,0
2669,0,0
2670,0,0
2671,0,0
2672,0,0
2673,0,0
2674,0,0
2675,0,0
2676,0,0
2677,0,0
2678,0,0
2679,0,0
2680,0,0
2681,0,0
2682,0,0
2683,0,0
2684,0,0
2685,0,0
2686,0,0
2687,0,0
2688,0,0
2689,0,0
2690,0,0
2691,0,0
2692,0,0
2693,0,0
2694,0,0
2695,0,0
2696,0,0
2697,0,0
2698,0,0
2699,0,0
2700,0,0
2701,0,0
2702,0,0
2703,0,0
2704,0,0
2705,0,0
2706,0,0
2707,0,0
2708,0,0
2709,0,0
2710,0,0
2711,0,0
2712,0,0
2713,0,0
2714,0,0
2715,0,0
2716,0,0
2717,0,0
2718,0,0
2719,0,0
2720,0,0
2721,0,0
2722,0,0
2723,0,0
2724,0,0
2725,0,0
2726,0,0
2727,0,0
2728,0,0
2729,0,0
2730,0,0
2731,0,0
2732,0,0
2733,0,0
2734,0,0
2735,0,0
2736,0,0
2737,0,0
2738,0,0
2739,0,0
2740,0,0
2741,0,0
2742,0,0
2743,0,0
2744,0,0
2745,0,0
2746,0,0
2747,0,0
2748,0,0
2749,0,0
2750,0,0
2751,0,0
2752,0,0
2753,0,0
2754,0,0
2755,0,0
2756,0,0
2757,0,0
2758,0,0
2759,0,0
2760,0,0
2761,0,0
2762,0,0
2763,0,0
2764,0,0
2765,0,0
2766,0,0
2767,0,0
2768,0,0
2769,0,0
2770,0,0
2771,0,0
2772,0,0
2773,0,0
2774,0,0
2775,0,0
2776,0,0
2777,0,0
2778,0,0
2779,0,0
2780,0,0
2781,0,0
2782,0,0
2783,0,0
2784,0,0
2785,0,0
2786,0,0
2787,0,0
2788,0,0
2789,0,0
2790,0,0
2791,0,0
2792,0,0
2793,0,0
2794,0,0
2795,0,0
