i_uiipu,c_pu_p,p_pu,truth
157.47,0,51.46,0
15.33,75.73,50.11,0
14.93,75.07,49.91,0
82,79.05,50.2,0
77.4,79.27,50.22,0
45.6,76.25,49.9,0
16.47,79.45,49.9,0
16.93,82.17,49.9,0
17.07,80.83,50.04,0
83.4,79.81,50.65,0
147.2,78.69,50.56,0
145.53,78.72,50.56,0
131.67,78.37,50.61,0
150.6,81.78,50.74,0
182.6,78.16,50.88,0
196.13,79.92,50.9,0
194.33,81.06,50.88,0
192.6,84.1,50.67,0
239.33,0,51.78,0
185.07,0,52.03,0
294.07,0,53.24,0
240.53,0,53.11,0
103.8,0,51.67,0
105.13,0,51.52,0
105.13,0,51.5,0
146.33,0,51.82,0
84.8,0,51.41,0
141.4,0,49.97,0
127.8,77.99,48.97,0
127.27,73.67,49.06,0
95.4,76.7,49.28,0
14.33,78.22,49.8,0
14.27,79.8,49.81,0
170.6,77.14,50.63,0
172.27,80.95,50.74,0
217.27,78.8,50.9,0
216.8,79.64,50.99,0
216.53,79.24,51.07,0
217.07,78.03,51.08,0
132.4,77.87,50.61,0
113.13,0.1,50.52,0
172.4,0,51.28,0
112.93,0,51.63,0
77.4,0,51.55,0
76.67,0,51.44,0
85,0,51.26,0
72.07,0,51.4,0
71.47,0,51.43,0
174.8,0,51.8,0
151.27,0,51.42,0
99.47,0,50.5,0
96.53,77.08,49.48,0
57,77.4,50.19,0
61.07,73.29,49.8,0
122.93,73.72,50.35,0
123,72.51,50.27,0
126.8,81.14,50.5,0
208.07,81.96,50.92,0
219.27,79.66,50.82,0
219.2,77.37,50.82,0
220.2,81.02,50.93,0
220.27,77.7,50.88,0
220.07,76.61,50.84,0
221.2,77.67,50.81,0
112.13,66.85,49.78,0
127.93,0,50.5,0
126.13,0,50.74,0
123.33,0,50.8,0
31.53,0,50.52,0
124.93,0,50.96,0
205.47,0,51.79,0
205.07,0,51.7,0
209,0,51.61,0
211.07,0,51.63,0
77,63.4,48.8,0
55.87,77.08,49.61,0
56.67,80.76,49.62,0
119.73,75.49,49.78,0
120,77.42,49.87,0
223.67,81.4,50.29,0
224.47,63.98,50.36,0
261,0,51.06,0
266.33,0,51.89,0
257.27,0,52.3,0
254.33,0,52.48,0
255.67,0,52.39,0
261.6,0,52.27,0
276.13,0,53.01,0
182.47,0,51.72,0
180.27,0,51.76,0
16.27,78.67,50.15,0
16.27,72.51,50.05,0
119,77.07,50.69,0
135.33,75.3,50.75,0
136.67,78.08,50.44,0
152.13,76.27,50.54,0
176.73,80.2,50.63,0
219.67,81.35,50.86,0
220.27,81.25,51.01,0
220.93,79.94,50.89,0
218.87,80.03,50.93,0
216.93,78.32,51.12,0
111.87,0,50.38,0
136.53,0,50.76,0
128.53,0,51.25,0
127.8,0,51.42,0
114.4,0,51.41,0
113.2,0,51.34,0
74.47,0,51.02,0
80.8,0,50.93,0
72.13,0,51.06,0
106.27,0,51.05,0
161.33,0,51.22,0
15.27,0,50.51,0
129.33,64.89,50.12,0
166.93,50.73,50.09,0
119.33,50.23,49.76,0
119.67,50.84,49.68,0
188.27,50.41,50.01,0
139.33,50.94,49.9,0
137.2,51.43,49.98,0
14.13,0,49.38,0
14.27,0,49.26,0
219.53,0,50.59,0
154.67,0,50.78,0
168.6,0,51.02,0
167.2,0,51.3,0
168.4,0,51.26,0
210.07,0,51.58,0
263.47,0,51.97,0
383.33,0,53.49,0
15.13,51.35,49.53,0
15.87,51.45,48.88,0
16.67,51.35,48.8,0
85.07,56.86,49.6,0
118.53,57.33,49.95,0
209.4,51.1,50.56,0
119.6,52.07,49.91,0
120.47,50.92,49.7,0
120.2,0.34,49.97,0
121.47,0,50.06,0
222.07,0,50.89,0
215.27,0,51.32,0
17.87,0,49.91,0
17.6,0,50.29,0
165.2,0,51.89,0
168.33,0,52.04,0
133.27,54.64,50.92,0
151.33,56.22,51.06,0
21.07,50.79,50.31,0
21.27,49.89,50.31,0
95.87,52.44,50.78,0
113.13,52.36,50.78,0
51.33,50.27,50.16,0
116,51.6,50.32,0
144.4,50.39,50.85,0
217.2,0,51.73,0
213.6,0,52.14,0
213.27,0,51.93,0
27.33,0,50.99,0
100,0,51.35,0
166.13,0,52.12,0
209.2,0,52.49,0
211.87,0,52.33,0
18.8,0,50.95,0
135.27,52.13,48.59,0
135.93,52.02,48.56,0
139.13,52.38,48.66,0
139,51.55,48.48,0
86.33,50.43,50.22,0
116,50.94,50.3,0
121.67,51.95,50.35,0
140.07,51.27,50.54,0
105.67,49.94,50.1,0
104.07,49.77,50.18,0
217.93,0,51.42,0
131.6,0,51.24,0
142.8,0,51.52,0
169.07,0,51.72,0
172.07,0,51.62,0
181.87,0,52.05,0
164.73,0,52.01,0
147.13,0,51.54,0
57.2,29.27,50.57,0
62.53,51.6,50.16,0
61.13,51.42,50.14,0
112,50.37,50.41,0
124.07,51.17,48.82,0
95.53,53.27,49.39,0
143.53,51.42,50.37,0
225.6,0.1,50.9,0
308.27,0,52.16,0
320.07,0,52.65,0
135.33,0,51.19,0
134,0,51.23,0
134.47,0,51.37,0
134.73,0,51.2,0
133.53,0,51.22,0
103.4,0,51.18,0
218.4,0,51.6,0
219.6,0,51.35,0
159.47,0,50.75,0
142.6,26.66,48.74,0
143.2,50.29,48.41,0
142.8,52.07,48.32,0
98.4,51.28,49.95,0
98.07,49.66,49.99,0
97.2,52.05,49.93,0
151.8,51.29,50.12,0
121.4,50.99,49.59,0
161.53,0,51.21,0
186.2,0,51.57,0
177.4,0,51.93,0
174.27,0,51.84,0
199.67,0,51.66,0
277.53,0,52.78,0
331.2,0,52.8,0
115.6,51.49,50.41,0
113.87,52.88,50.55,0
113.33,51.12,50.57,0
112.87,51.8,50.57,0
112.53,51.32,50.51,0
113.2,57.38,50.46,0
97.27,54.18,50.2,0
55.27,50.86,49.97,0
163.87,50.61,50.68,0
113.07,51.96,50.38,0
115.2,52.03,50.28,0
165.2,0,51.29,0
150.13,0,51.2,0
111.07,0,51.29,0
102.47,0,50.97,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
154.53,53.01,50.5,0
3.8,52.28,49.97,0
3.4,51,49.92,0
3.4,52.56,49.62,0
143.8,50.43,50.24,0
3.53,51.96,49.54,0
141.4,50.58,49.82,0
23.13,18.02,49.16,0
3.67,0.33,49.29,0
378.13,0,53.31,0
275.27,0,51.71,0
232,0,51.49,0
227.67,0,51.7,0
217.33,0,52.02,0
177.6,0,51.92,0
254.6,0,52.88,0
254.53,0,52.91,0
243.4,0,52.84,0
15.13,0,50.39,0
16.07,50.83,49.88,0
16.53,52.15,50,0
159.27,50.7,50.88,0
14.87,51.75,49.68,0
102.53,52.01,50.28,0
115.87,51.8,50.31,0
121.2,50.64,50.25,0
106.27,51.01,50.07,0
105.73,52.08,49.93,0
80.67,50.97,49.84,0
16.4,48.05,49.23,0
14.93,46.3,48.91,0
131.27,17.5,50.16,0
204.6,0,51.96,0
204.93,0,51.75,0
203,0,51.97,0
157.73,0,51.41,0
157.73,0,51.59,0
157.33,0,51.47,0
149.93,0,51.77,0
157.47,0,51.08,0
3.73,27.12,49.92,0
163.07,50.6,49.71,0
3.8,49.89,48.5,0
215.73,51.79,49.89,0
200.33,51.26,49.92,0
206.4,50.83,49.86,0
207.13,52.79,49.8,0
177.2,53.18,49.39,0
388.87,0,51.87,0
331.33,0,51.16,0
215.07,0,50.67,0
209.07,0,51.1,0
209.2,0,51.16,0
211.4,0,50.9,0
207.93,0,50.99,0
381.87,0,53.03,0
385.6,0,52.26,0
337.73,52.14,51.22,0
335.33,47.37,51.46,0
389.2,49.95,52.01,0
392.53,52.73,52.05,0
116.27,51.6,49.73,0
118.87,50.74,49.61,0
330.13,0,51.37,0
194.2,0,50.82,0
213.07,0,50.8,0
211.2,0,50.8,0
211,0,51.31,0
309.87,0,52.37,0
210.47,0,51.46,0
208.53,0,51.65,0
291.53,0,52.69,0
376.6,0,53.8,0
377.87,0,53.76,0
375.4,0,53.48,0
376.73,0,53.33,0
340.27,27.65,52.55,0
307.13,54.11,51.86,0
210.67,49.77,50.72,0
209.07,53.17,50.88,0
304.73,52.12,51.66,0
289.47,53.6,51.5,0
208.27,50.35,50.82,0
386.07,43.24,52.29,0
384.8,30.94,52.4,0
383.13,9.2,52.5,0
388.2,9.5,52.23,0
382,0.11,53.01,0
384,0,52.88,0
382.33,0,53.02,0
205.73,0,51.75,0
206.2,0,51.75,0
206.87,0,51.73,0
210.73,0,51.1,0
3.67,0,49.32,0
4.53,45.34,48.98,0
4,7.17,49.27,0
107.8,0.3,50.29,0
46.87,0,49.34,0
3.13,0,49.12,0
202.73,0,50.59,0
144.47,0,50.25,0
95.6,0,49.54,0
197.4,0,50.34,0
196.73,0,50.22,0
389.33,0,51.78,0
387.13,0,52.03,0
388.67,0,51.93,0
317.07,0,51.07,0
318.67,0,51,0
316.2,0,50.97,0
313.53,0,51.23,0
314.73,0,51.41,0
312.33,0,51.53,0
209.73,0,51.41,0
209.6,0,51.6,0
262.73,0,52.05,0
259.2,0,52.18,0
258.93,0,52.17,0
293.07,0,52.13,0
288.27,0,52.35,0
111.93,0,49.79,0
84.87,0,48.99,0
13.53,0,48.71,0
310.2,0,51.13,0
390,0,52.05,0
389.8,0,51.99,0
388.4,0,51.95,0
389.27,0,51.88,0
318.47,0,50.95,0
317.8,0,51.11,0
332.27,0,51.67,0
345,0,51.78,0
340.87,0,52.23,0
274.93,0,52.1,0
166.87,0,50.82,0
176.13,0,50.95,0
175.67,0,50.85,0
178.33,0,50.73,0
172.33,0,50.16,0
13.53,0,48.98,0
13.53,0,48.44,0
188.73,0,49.98,0
354.2,0,51.56,0
365.33,0,51.54,0
361.87,0,51.58,0
361.87,0,51.55,0
248.53,0,50.27,0
347.27,0,51.95,0
346.87,0,51.99,0
343.27,0,52.1,0
230.8,0,51.61,0
229.33,0,51.72,0
283.6,0,52.44,0
211.33,0,51.28,0
306.53,0,51.89,0
229.4,0,51.1,0
14.8,0,49.33,0
113.67,0,49.97,0
113.93,0,49.83,0
16.93,0,49.1,0
118.93,0,49.93,0
13.07,0,48.53,0
391.33,0,51.96,0
390.8,0,51.98,0
207.13,0,51.28,0
206.6,0,51.57,0
127.47,0,50.88,0
126.8,0,50.88,0
210.6,0,51.34,0
210.4,0,51.33,0
268.8,0,51.67,0
269,0,51.59,0
319.93,0,52.02,0
109.8,0,49.68,0
15.87,0,48.41,0
108.6,0,49.56,0
166.27,0,49.69,0
167.87,0,49.73,0
187.07,0,49.8,0
188.8,0,49.78,0
335.33,0,51.02,0
388.4,0,51.77,0
281.4,0,50.63,0
388.87,0,52.18,0
389.13,0,52.16,0
388.93,0,52.3,0
388.33,0,52.46,0
195.2,0,51.23,0
194.53,0,51.48,0
206.13,0,51.82,0
98.8,0,51.02,0
26.47,0,48.81,0
14.07,0,48.39,0
13.6,0,48.45,0
209.07,0,50.29,0
213.67,0,50.41,0
130.4,0,49.61,0
118.27,0,49.77,0
120.47,0,49.48,0
149.93,0,49.84,0
156.07,0,49.74,0
156.73,0,49.73,0
347.4,0,51.41,0
348.07,0,51.4,0
353.93,0,51.47,0
350.27,0,51.74,0
348.8,0,52.01,0
345,0,52.19,0
336.07,0,52.63,0
277.73,0,51.73,0
260.6,0,51.75,0
203.93,0,51.73,0
271.6,0,52.41,0
270,0,52.61,0
344.93,0,53.71,0
368.73,0,53.88,0
37.8,0,49.6,0
13.53,0,49.54,0
151.27,0,50.57,0
152.13,0,50.4,0
95.8,0,50.39,0
138.8,0,50.5,0
138.8,0,50.46,0
187.53,0,50.36,0
186.2,0,50.44,0
249.27,0,51.36,0
380.27,0,52.99,0
221.07,0,51.4,0
231.07,0,51.86,0
310.8,0,52.7,0
202.2,0,51.39,0
202.87,0,51.15,0
44.27,0,49.44,0
102.13,0,50.13,0
102.47,0,50.27,0
105.4,0,50.04,0
106.87,0,50.09,0
161.07,0,50.38,0
160.8,0,50.52,0
206.2,0,49.82,0
155.2,0,49.9,0
154,0,50.14,0
153.73,0,50.12,0
155.8,0,49.86,0
154.4,0,49.87,0
155.53,0,49.56,0
155.73,0,49.69,0
194.33,0,50.18,0
350.2,0,51.24,0
382.53,0,52.65,0
381.13,0,52.75,0
264.4,0,51.21,0
232.4,0,52.01,0
260.4,0,52.5,0
305,0,52.74,0
369.6,0,53.87,0
102.67,0,50.33,0
100.07,0,50.24,0
4.4,0,49.38,0
4.13,0,49.4,0
145.47,0,50.41,0
143.93,0,50.27,0
145,0,50.27,0
145.67,0,50.2,0
146,0,50.19,0
144,0,50.27,0
144.13,0,50.06,0
158.27,0,50.29,0
190.13,0,50.2,0
189.53,0,50.33,0
190.07,0,50.25,0
296.33,0,51.03,0
301.2,0,50.78,0
327.67,0,51.34,0
334,0,52.88,0
296.6,0,52.74,0
237.13,0,52.01,0
235.33,0,51.97,0
233.6,0,52.01,0
234.67,0,52.1,0
237.27,0,51.95,0
375.87,0,53.2,0
129.8,0,50.63,0
132,0,50.07,0
70.4,0,49.8,0
45.8,0,49.4,0
166.93,0,50.59,0
167.73,0,50.54,0
182.93,0,50.4,0
183.2,0,50.34,0
336.33,0,51.22,0
333.8,0,51.11,0
336.53,0,51.33,0
361.8,0,52.56,0
209.67,0,51.22,0
209.2,0,51.22,0
331.27,0,53.35,0
332.67,0,53.21,0
327.6,0,53.61,0
207.93,0,51.88,0
206.27,0,51.9,0
375.87,0,53.31,0
107.27,0,50.39,0
108.67,0,50.31,0
107.93,0,50.14,0
133.53,0,50.15,0
120,0,49.8,0
110.13,0,49.88,0
354.4,0,51.61,0
334.47,0,51.33,0
336.8,0,51.38,0
332.8,0,51.43,0
380.47,0,53.18,0
306.07,0,52.56,0
162.8,0,51.33,0
319.53,0,53.17,0
317.67,0,53.14,0
206.07,0,51.7,0
114.6,0,50.79,0
98.47,0,49.72,0
2.07,0,49.14,0
1.87,0,49.14,0
2.07,0,49,0
12.47,0,49.16,0
211.47,0,50.46,0
112.33,0,49.81,0
113.27,0,49.51,0
113.13,0,49.48,0
129.53,0,49.65,0
136.4,0,49.61,0
134.67,0,49.7,0
320.4,0,50.85,0
321.27,0,50.74,0
348.93,0,51.35,0
352.53,0,51.27,0
350,0,51.5,0
350.27,0,51.48,0
265.93,0,52.12,0
341.2,0,53.28,0
364.07,0,53.84,0
369.33,0,53.9,0
327.8,0,53.33,0
366.13,0,54.1,0
273.4,0,52.4,0
204.47,0,51.7,0
112.27,0,49.85,0
170.2,0,49.86,0
168.67,0,49.95,0
168.4,0,49.99,0
168.33,0,50.03,0
171.67,0,49.68,0
169.47,0,49.61,0
367.53,0,51.48,0
212.13,0,51.14,0
212,0,51.15,0
272.93,0,52.38,0
269.8,0,52.51,0
307.07,0,53.07,0
314.33,0,53.36,0
332.93,0,53.5,0
370.27,0,53.91,0
314.33,0,53.54,0
369.53,0,54.23,0
93.53,0,51.26,0
109.8,0,50.03,0
14.67,0,48.41,0
14.2,0,48.68,0
14.47,0,48.37,0
150.27,0,50.27,0
150.6,0,50.41,0
150.13,0,50.3,0
151.2,0,50.26,0
153.27,0,50.16,0
152.27,0,50.11,0
182.2,0,50.33,0
181.53,0,50.35,0
387,0,52.35,0
387.53,0,52.51,0
308,0,52.75,0
272.33,0,52.45,0
206.6,0,51.86,0
178.73,0,51.57,0
162.07,0,51.54,0
313.73,0,52.81,0
177.4,0,51.2,0
152.8,0,49.93,0
160.4,0,50.6,0
181.67,0,50.91,0
175.93,0,50.74,0
195.27,0,50.92,0
186.67,0,50.84,0
181.8,0,50.82,0
168.27,0,50.46,0
167.27,0,50.21,0
166.33,0,50.49,0
181.73,0,50.61,0
245.67,0,51.84,0
268.73,0,52.68,0
268.73,0,52.86,0
159.4,0,51.82,0
137.87,0,51.57,0
202.93,0,51.5,0
195.67,0,51.21,0
147.33,0,50.37,0
146.8,0,50.46,0
145.93,0,50.46,0
147.33,0,50.35,0
148.4,0,50.48,0
156.67,0,50.42,0
157.93,0,50.32,0
191.67,0,50.88,0
199.53,0,50.77,0
199.2,0,50.64,0
199.93,0,50.67,0
208.13,0,51.56,0
207.73,0,51.44,0
298.73,0,52.78,0
235.87,0,52.07,0
204.87,0,51.95,0
154.6,0,50.73,0
163.67,0,50.68,0
130,0,50.26,0
147.87,0,50.31,0
213.87,0,50.74,0
253.87,0,50.99,0
211,0,50.36,0
380,0,52.73,0
194.53,0,51.74,0
192.53,0,51.76,0
192.93,0,51.86,0
179.07,0,51.71,0
184.47,0,51.38,0
192.13,0,51.27,0
192.67,0,51.24,0
194.27,0,51.04,0
194.27,0,51.06,0
208.27,0,50.94,0
209.2,0,50.93,0
293,0,51.64,0
258.8,0,51.24,0
257.2,0,51.27,0
255.33,0,51.41,0
258.07,0,51.25,0
146.13,0,50.29,0
210.4,0,50.9,0
203.4,0,50.45,0
155.8,0,50.69,0
284.4,0,51.86,0
143.27,0,51.41,0
144.73,0,51.39,0
273.13,0,52.59,0
297.13,0,53.05,0
120.73,0,51.37,0
119.73,0,51.19,0
177.47,0,51.04,0
129.73,3.42,50.52,0
180.13,0.02,51.01,0
179.13,0,50.91,0
179.67,0,50.78,0
181.13,0,50.69,0
180.47,0,50.73,0
207.47,0,50.94,0
234.8,0,50.9,0
233.93,0,50.98,0
220.6,0,50.7,0
186.2,0,50.76,0
263,0,52.66,0
359.4,0,54.48,0
225.07,0,52.86,0
156,0,52.05,0
156.6,0,52.12,0
175.6,0,52.15,0
201.67,0,51.97,0
215.07,0,49.19,0
216.73,0,49.14,0
164.8,0,50.03,0
208.27,0,50.85,0
208.07,0,50.76,0
200,0,50.74,0
177.73,0,50.57,0
123.13,0,50.1,0
160.33,0,50.51,0
209.87,0,51.16,0
236.87,0,52.48,0
220.07,0,52.69,0
14.33,0,50.95,0
13,0,51.18,0
213,0,52.29,0
229.6,0,52.29,0
196.27,0,51.64,0
202.93,0,51.66,0
175.53,0,51.14,0
177.13,0,50.63,0
206.27,0,51.04,0
204.93,0,51.16,0
205.87,0,51.11,0
205.53,0,51.09,0
184.2,0,50.85,0
105.2,0,50.1,0
125.13,0,50.69,0
284.4,0,52.45,0
280.87,0,52.52,0
265,0,52.68,0
266.33,0,52.56,0
267.13,0,52.65,0
61.73,0,51.6,0
206.87,0,50.98,0
207.93,0,50.8,0
209.07,0,50.96,0
208.53,0,50.85,0
208.6,0,50.9,0
208.4,0,50.92,0
207.13,0,51.05,0
207.73,0,50.93,0
208.07,0,50.86,0
206.27,0,50.74,0
131.73,0,50.04,0
182.87,0,50.4,0
181.53,0,50.48,0
181,0,50.63,0
330,0,52.54,0
96.67,0,51.22,0
94.87,0,51.25,0
89.93,0,51.3,0
135.73,0,51.05,0
207.47,0,51.35,0
206.33,0,51.1,0
206.67,0,51.18,0
208.67,0,51.22,0
269.8,0,51.49,0
260.2,0,51.37,0
197.4,0,51.16,0
198.53,0,51.22,0
199.8,0,51.06,0
199.27,0,51.1,0
198.73,0,51.01,0
141,0,50.83,0
268.53,0,52.54,0
264.2,0,52.55,0
246.93,0,52.54,0
248.67,0,52.35,0
5.33,0,50.9,0
5.27,0,51.1,0
361.73,0,53.86,0
104.67,0,49.49,0
102.07,0,48.18,0
32.53,0,48.15,0
32.87,0,48.39,0
500.47,0,53.67,0
382.4,0,52.3,0
352.47,0,51.91,0
357.93,0,51.87,0
391.73,0,52.69,0
273.47,0,52.29,0
228.67,0,52.42,0
223.13,0,52.78,0
136.87,0,51.93,0
95.33,0,49.36,0
106.07,0,48.53,0
106.07,0,48.32,0
106.47,0,46.88,0
115.13,0,48.1,0
172.4,0,50.69,0
162.53,0,50.29,0
202.47,0,50.65,0
200.73,0,50.65,0
202.33,0,50.37,0
201.4,0,50.53,0
199.8,0,50.54,0
139.67,0,50.09,0
380.13,0,52.7,0
221.8,0,50.99,0
220.53,0,51.18,0
218.4,0,51.31,0
210.6,0,51.56,0
212.93,0,51.57,0
208.2,0,51.67,0
232.4,0,52.19,0
369.67,0,53.7,0
369.4,0,53.56,0
88,0,48.24,0
203.4,0,50.14,0
383.87,0,51.86,0
341.47,0,51.65,0
159.4,0,47.43,0
104.8,0,47.9,0
387.2,0,52,0
231,0,51.27,0
227.93,0,51.39,0
224.53,0,51.33,0
219.4,0,51.71,0
214.73,0,51.84,0
218.53,0,51.82,0
228.07,0,52.2,0
440.13,0,54.5,0
113.33,0,46.76,0
204.93,0,49.84,0
205.27,0,50.35,0
205.07,0,50.05,0
203.13,0,49.92,0
384.13,0,51.63,0
384.6,0,52.14,0
384.87,0,52.01,0
384.33,0,51.99,0
382.73,0,51.99,0
383.47,0,52.14,0
383.47,0,52.27,0
382.13,0,52.12,0
382.27,0,52.23,0
380.6,0,52.6,0
242,0,51.67,0
239.67,0,51.29,0
211.33,0,51.52,0
125.13,0,51.91,0
191.8,0,52.33,0
192,0,52.5,0
192.8,0,52.31,0
192.93,0,52.06,0
86.2,0,49.97,0
100,0,48.82,0
98.47,0,47.56,0
196.93,0,50.86,0
195.93,0,50.92,0
139.2,0,50.67,0
139.6,0,50.63,0
140.87,0,50.58,0
367.4,0,52.26,0
367.47,0,52.48,0
426.33,0,54.59,0
288.47,0,52.99,0
175.27,0,51.95,0
176.53,0,52.07,0
177.2,0,52.17,0
227.67,0,52.65,0
225,0,52.71,0
235.73,0,52.97,0
137.27,0,51.97,0
165.73,0,51.97,0
181.6,0,51.51,0
125.67,0,51,0
120.67,0,50.86,0
121.47,0,50.84,0
196.53,0,51.46,0
197.47,0,51.3,0
196.53,0,51.21,0
167.73,0,49.97,0
92.87,0,48.76,0
91.4,0,48.91,0
91.67,0,48.68,0
91.73,0,48.59,0
91.67,0,48.1,0
205.8,0,49.93,0
206.53,0,49.87,0
205.33,0,50.01,0
295.07,0,50.61,0
376.8,0,52.72,0
372.33,0,53.2,0
271,0,52.2,0
274.73,0,52.24,0
336.93,0,53.55,0
338.4,0,53.37,0
334.67,0,53.65,0
52.73,0,50.18,0
187.6,0,50.95,0
154.4,0,50.5,0
430.47,0,53.24,0
406.47,0,52.88,0
403.73,0,52.94,0
93,0,49.01,0
94.93,0,47.95,0
383.4,0,52.41,0
381.47,0,52.71,0
359.13,0,53.12,0
290.53,0,52.08,0
251.73,0,52.07,0
277,0,52.19,0
289.33,0,52.27,0
290.53,0,52.15,0
65.13,0,48.54,0
98.27,0,47.81,0
98.27,0,47.78,0
78,0,49.06,0
390.67,0,51.65,0
318.33,0,50.88,0
142.2,0,47.41,0
136.93,0,47.08,0
346.4,0,51.19,0
371.2,0,52.2,0
309.6,0,52.2,0
302.2,0,52.53,0
296.53,0,52.86,0
296.4,0,52.83,0
85.8,0,47.99,0
377.8,0,52.22,0
282.53,0,50.61,0
473.4,0,53.32,0
139.87,0,47.71,0
139.27,0,46.63,0
119.6,0,46.71,0
329.27,0,51.26,0
327.2,0,51.69,0
320.13,0,52.33,0
315.4,0,52.5,0
267.27,0,51.73,0
288.2,0,52.18,0
289.53,0,52.16,0
295.2,0,52.27,0
316.47,0,52.44,0
251.8,0,51.95,0
265,0,51.44,0
357,0,52.23,0
353.4,0,52.16,0
355.13,0,52.04,0
302.6,0,51.65,0
381.67,0,52.48,0
384.4,0,52.47,0
381.67,0,52.48,0
351.8,0,52.38,0
164.33,0,46.95,0
165.6,0,47.16,0
382.27,0,52.26,0
381.33,0,52.75,0
378.07,0,52.77,0
259,0,51.97,0
256.47,0,51.93,0
253.27,0,52.25,0
252.93,0,52.41,0
320.33,0,53.65,0
173.2,0,51.52,0
178.93,0,50.53,0
180.07,0,50.46,0
181.4,0,50.16,0
180.33,0,50.32,0
208.73,0,50.54,0
209.2,0,50.49,0
165.8,0,50.2,0
165,0,50.31,0
165.07,0,50.22,0
164.67,0,50.35,0
165.47,0,50.53,0
296.8,0,51.75,0
295.47,0,51.76,0
258.33,0,52.01,0
314.93,0,52.98,0
277.33,0,53.06,0
276.47,0,53.21,0
159.47,0,51.21,0
159.73,0,51.31,0
160.4,0,51.02,0
164.93,0,50.33,0
165.13,0,50.06,0
164.73,0,50.49,0
163.07,0,50.51,0
