month_day_hour_min,n_px,ce_px,cs_px
1141,-0.03,60.86,0
1142,-0.04,74.65,0
1143,-0.04,78.41,0
1144,-0.04,59.51,0
1145,-0.05,59.5,0
1146,-0.05,45.71,0
1147,-0.05,92.45,0
1148,-0.06,111.27,0
1149,-0.06,93.07,0
1150,-0.06,82.51,0
1151,-0.06,86.18,0
1152,-0.06,61.58,0
1153,-0.06,67.19,0
1154,-0.06,64.01,0
1155,-0.06,66.74,0
1156,-0.06,66.32,0
1157,-0.06,74.51,0
1158,-0.06,61.21,0
1159,-0.06,56.41,0
1160,-0.06,69.93,0
1161,-0.06,61.82,0
1162,-0.06,52.8,0
1163,-0.06,63.47,0
1164,-0.06,60.09,0
1165,-0.06,61.09,0
1166,-0.06,71.62,0
1167,-0.06,68.04,0
1168,-0.06,50.87,0
1169,-0.06,53.83,0
1170,-0.06,51.56,0
1171,-0.06,56.14,0
1172,-0.06,74.99,0
1173,-0.06,75.7,0
1174,-0.06,67.22,0
1175,-0.06,59.55,0
1176,-0.06,49.97,0
1177,-0.06,31.39,0.43
1178,-0.06,22.31,27.49
1179,-0.06,102.85,0
1180,-0.06,60.96,0
1181,-0.06,56.33,0
1182,-0.06,55.11,0
1183,-0.06,86.37,0
1184,-0.06,75.04,0
1185,-0.06,56.75,0
1186,0,57.63,0
1187,0,56.41,0
1188,0.01,70.31,0
1189,0,65.45,0
1190,0,82.03,0
1191,0,69.3,0
1192,0,62.07,0
1193,0,51.11,0
1194,0,91.73,0
1195,0,62.5,0
1196,0,55.26,0
1197,0,60.34,0
1198,0,53.09,0
1199,0,33.22,0
1200,0,56.09,0
1201,0,100.84,0
1202,0,153.13,0
1203,0,140.57,0
1204,0,113.66,0
1205,0,116.23,0
1206,0,102.97,0
1207,0,143.09,0
1208,0.01,113.97,0
1209,0.02,120.91,0
1210,0.03,151.63,0
1211,0.04,158.85,0
1212,0.06,179.46,0
1213,0.07,191.41,0
1214,0.09,210.75,0
1215,0.11,205.87,0
1216,0.13,188.27,0
1217,0.15,204.14,0
1218,0.17,182.05,0
1219,0.19,167.23,0
1220,0.21,172.6,0
1221,0.23,180.65,0
1222,0.24,156.5,0
1223,0.26,134.08,0
1224,0.27,137.73,0
1225,0.28,120.85,0
1226,0.29,116.47,0
1227,0.3,133.39,0
1228,0.31,135.55,0
1229,0.32,124.03,0
1230,0.32,112.75,0
1231,0.33,96.84,0
1232,0.34,101.37,0
1233,0.34,119.35,0
1234,0.35,141.64,0
1235,0.36,159.86,0
1236,0.37,190.43,0
1237,0.39,216.48,0
1238,0.42,252.98,0
1239,0.44,291.14,0
1240,0.48,297.74,0
1241,0.51,285.49,0
1242,0.55,344.09,0
1243,0.59,370.33,0
1244,0.64,405.14,0
1245,0.68,369.74,0
1246,0.73,353.34,0
1247,0.77,342.22,0
1248,0.81,336.18,0
1249,0.86,327.88,0
1250,0.89,300.63,0
1251,0.93,284.49,0
1252,0.97,241.57,0
1253,1,234.81,0
1254,1.02,264.15,0
1255,1.05,298.13,0
1256,1.09,262.72,0
1257,1.12,256.07,0
1258,1.15,303.05,0
1259,1.18,365.66,0
1260,1.23,328.51,0
1261,1.27,333.77,0
1262,1.31,308.64,0
1263,1.35,292.01,0
1264,1.38,246.43,0
1265,1.41,225.83,0
1266,1.44,266.93,0
1267,1.47,292.25,0
1268,1.5,258.6,0
1269,1.53,273.11,0
1270,1.56,180.89,0
1271,1.58,191.59,0
1272,1.6,208.91,0
1273,1.62,152.87,0
1274,1.63,101.85,0
1275,1.64,104.46,0
1276,1.65,67.57,0
1277,1.65,55.22,0
1278,1.65,49.63,0
1279,1.65,43.37,0
1280,1.65,84.63,0
1281,1.66,84.45,0
1282,1.67,59.59,0
1283,1.67,74.6,0
1284,1.67,107.5,0
1285,1.68,97.95,0
1286,1.68,58.83,0.09
1287,1.68,39.45,0
1288,1.69,54.73,0
1289,1.69,70.75,0
1290,1.69,92.16,0
1291,1.7,107.88,0
1292,1.71,101.94,0
1293,1.72,127.79,0
1294,1.73,114.05,0
1295,1.74,106.19,0
1296,1.75,77.31,0
1297,1.76,105.95,0
1298,1.76,104.65,0
1299,1.78,116.71,0
1300,1.78,163.83,0
1301,1.79,113.29,0
1302,1.8,94.48,0
1303,1.8,99.37,0
1304,1.8,77.79,0
1305,1.81,96.75,0
1306,1.81,123.21,0
1307,1.82,115.11,0
1308,1.83,146.46,0
1309,1.84,168.41,0
1310,1.86,164.53,0
1311,1.87,172.46,0
1312,1.89,204.67,0
1313,1.91,172.56,0
1314,1.92,168.55,0
1315,1.94,168.5,0
1316,1.95,135.9,0
1317,1.97,131.12,0
1318,1.98,145.25,0
1319,1.99,162.18,0
1320,2,143.37,0
1321,2.02,138.89,0
1322,2.03,130.78,0
1323,2.04,148.67,0
1324,2.06,148.16,0
1325,2.07,157.61,0
1326,2.09,158.75,0
1327,2.09,153.37,0
1328,2.1,153.93,0
1329,2.12,104.61,0
1330,2.13,127.94,0
1331,2.14,150.85,0
1332,2.15,208.73,0
1333,2.17,233.31,0
1334,2.19,240.74,0
1335,2.22,267.37,0
1336,2.26,276.72,0
1337,2.29,309.23,0
1338,2.32,329.57,0
1339,2.36,300.53,0
1340,2.4,307.77,0
1341,2.44,281.39,0
1342,2.47,302.18,0
1343,2.5,309.13,0
1344,2.54,306.33,0
1345,2.58,320.7,0
1346,2.62,338.36,0
1347,2.66,370.57,0
1348,2.71,377.93,0
1349,2.76,403.4,0
1350,2.8,384.59,0
1351,2.85,370.09,0
1352,2.9,381.65,0
1353,2.94,413.15,0
1354,3,400.25,0
1355,3.05,396.75,0
1356,3.1,382.53,0
1357,3.14,399.59,0
1358,3.2,403.4,0
1359,3.25,394.23,0
1360,3.3,369.03,0
1361,3.35,454.81,0
1362,3.39,478.78,0
1363,3.44,474.73,0
1364,3.48,442.09,0
1365,3.52,424.29,0
1366,3.56,342.39,0
1367,3.6,279.17,0
1368,3.63,255.7,0
1369,3.65,218.65,0
1370,3.68,139.81,0
1371,3.69,42,0.09
1372,3.69,9.26,17.75
1373,3.68,0,87.92
1374,3.66,0,163.2
1375,3.62,0,220.29
1376,3.59,0,262.09
1377,3.54,0,290.81
1378,3.49,0,335.52
1379,3.44,0,323.12
1380,3.38,0,339.51
1381,3.32,0,362.99
1382,3.25,0,377.75
1383,3.19,0,397.09
1384,3.13,0,400.47
1385,3.06,0,370.71
1386,3,0,359.27
1387,2.94,0,337.67
1388,2.89,0,325.53
1389,2.83,0,331.84
1390,2.78,0,306.81
1391,2.73,0,300.11
1392,2.68,0,262.68
1393,2.64,0,245.43
1394,2.6,0,261.14
1395,2.56,0,250.09
1396,2.52,0,216.77
1397,2.48,0,189.05
1398,2.44,0,196.85
1399,2.4,0,175.97
1400,2.37,0,158.13
1401,2.34,0,127.31
1402,2.31,0,101.16
1403,2.29,0,74.8
1404,2.27,0,58.45
1405,2.26,42.14,4.77
1406,2.26,63.09,0.73
1407,2.26,91.71,0
1408,2.27,86.37,0
1409,2.27,99.92,0
1410,2.28,110.72,0
1411,2.29,119.5,0
1412,2.3,123.55,0
1413,2.31,116.51,0
1414,2.32,127.65,0
1415,2.32,140.01,0
1416,2.34,120.85,0
1417,2.35,81.89,0
1418,2.35,134.89,0
1419,2.37,152.93,0
1420,2.38,140.59,0
1421,2.39,119.99,0
1422,2.4,126.29,0
1423,2.41,136.9,0
1424,2.42,91.78,0
1425,2.43,99.2,0
1426,2.44,116.08,0
1427,2.45,139.52,0
1428,2.46,147.46,0
1429,2.47,205.29,0
1430,2.5,229.74,0
1431,2.52,200.33,0
1432,2.55,185.72,0
1433,2.56,256.47,0
1434,2.59,247.1,0
1435,2.61,240.69,0
1436,2.64,263.22,0
1437,2.66,250,0
1438,2.69,272.81,0
1439,2.72,291.03,0
1440,2.76,315.06,0
1441,2.8,392.94,0
1442,2.85,418.39,0
1443,2.9,415.74,0
1444,2.95,395.12,0
1445,3,400.99,0
1446,3.05,415.61,0
1447,3.1,391.54,0
1448,3.15,345.89,0
1449,3.19,351.04,0
1450,3.23,340.81,0
1451,3.28,338.2,0
1452,3.32,332.89,0
1453,3.36,326.05,0
1454,3.4,305.64,0
1455,3.44,300.16,0
1456,3.47,317.67,0
1457,3.51,296.78,0
1458,3.55,310.43,0
1459,3.59,310.14,0
1460,3.62,278.65,0
1461,3.66,269.49,0
1462,3.69,277.97,0
1463,3.72,263.65,0
1464,3.75,248.36,0
1465,3.78,220.93,0
1466,3.8,215.27,0
1467,3.83,190.39,0
1468,3.84,137.86,0
1469,3.85,96.49,0
1470,3.86,32.65,4.53
1471,3.86,1.35,32.5
1472,3.85,0,112.95
1473,3.83,0,135.32
1474,3.83,0,137.4
1475,3.83,0,137.4
1476,0,0,300.61
1477,0,0,325.61
1478,0,0,345.83
1479,0,0,371.57
1480,0,0,357.01
1481,0,0,336.87
1482,0,0,340.57
1483,0,0,305.51
1484,0,0,312.31
1485,0,0,285.73
1486,3.15,0,272.48
1487,3.15,0,252.46
1488,3.1,0,218.17
1489,3.06,0,221.01
1490,3.02,0,217.59
1491,2.98,0,178
1492,2.95,0,162.75
1493,2.92,0,134.5
1494,2.89,0,128.53
1495,2.87,0,89.35
1496,2.85,9.88,39.73
1497,2.83,18.03,4.15
1498,2.83,39.74,0
1499,2.83,70.16,0
1500,2.84,95.93,0
1501,2.84,127.75,0
1502,2.85,155.47,0
1503,2.87,173.61,0
1504,2.89,172.12,0
1505,2.9,153.89,0
1506,2.91,80,0
1507,2.92,67.58,0
1508,2.92,52.97,0
1509,2.91,16.2,4.72
1510,2.91,13.12,5.88
1511,2.9,6.65,4.34
1512,2.9,33.03,13.6
1513,2.89,92.93,0
1514,2.9,110.59,0
1515,2.9,116.12,0
1516,2.91,97.07,0
1517,2.91,91.15,0
1518,2.92,46.29,0
1519,2.92,70.07,0
1520,2.92,70.75,0
1521,2.92,91.23,0
1522,2.92,99.4,0
1523,2.93,136.53,0
1524,2.93,158.87,0
1525,2.95,192.27,0
1526,2.97,220.83,0
1527,2.99,239.93,0
1528,3.02,277.88,0
1529,3.05,278.83,0
1530,3.09,287.24,0
1531,3.12,309.41,0
1532,3.15,300.11,0
1533,3.19,332.65,0
1534,3.23,396.13,0
1535,3.28,397.56,0
1536,3.33,401.77,0
1537,3.38,394.04,0
1538,3.44,390.58,0
1539,3.48,396.79,0
1540,3.54,330.88,0
1541,3.57,281.05,0
1542,3.6,325.38,0
1543,3.64,330.68,0
1544,3.68,337.48,0
1545,3.72,312.31,0
1546,3.76,300.5,0
1547,3.79,313.37,0
1548,3.83,328.9,0
1549,3.87,306.13,0
1550,3.9,324.11,0
1551,3.94,319.26,0
1552,3.98,292.54,0
1553,4.01,252.7,0
1554,4.04,82.41,0
1555,4.05,112.84,0
1556,4.05,151.52,0
1557,4.07,146.31,0
1558,4.08,111.41,0
1559,4.08,39.97,0.05
1560,4.08,11.43,39.35
1561,4.07,29.71,61.78
1562,4.06,25.13,205
1563,4.03,0,404.01
1564,3.96,0,417.3
1565,3.89,0,451.04
1566,3.81,0,453.51
1567,3.74,0,437.18
1568,3.67,0,432.38
1569,3.59,0,460.98
1570,3.52,0,464.07
1571,3.44,0,459.21
1572,3.37,0,454.76
1573,3.3,0,475.37
1574,3.3,0,476
1575,0,0,449.66
1576,0,0,446.3
1577,0,0,419.12
1578,0,0,409.63
1579,0,0,384.23
1580,0,0,403.88
1581,0,0,403.65
1582,2.62,0,376.35
1583,2.62,0,360.49
1584,2.56,0,366.85
1585,2.5,0,361.59
1586,2.44,0,381.03
1587,2.38,0,376.73
1588,2.32,0,393.33
1589,2.26,0,410.69
1590,2.19,0,413.05
1591,2.13,0,250.23
1592,2.09,0,122.84
1593,2.06,0,87.53
1594,2.04,45.91,14.57
1595,2.04,45.43,0
1596,2.03,85.03,0
1597,2.04,103.98,0
1598,2.04,99.69,0
1599,2.05,125.73,0
1600,2.06,174.33,0
1601,2.08,173.13,0
1602,2.09,163.73,0
1603,2.11,184.17,0
1604,2.13,139.09,0
1605,2.14,147.13,0
1606,2.15,149.41,0
1607,2.17,146.08,0
1608,2.18,106.97,0
1609,2.19,87.39,0
1610,2.19,77.25,0
1611,2.2,56.52,0
1612,2.2,88.6,0
1613,2.2,54.93,1.01
1614,2.2,45.51,0.82
1615,2.2,47.67,0.15
1616,2.2,67.84,0
1617,2.2,44.41,0.05
1618,2.19,79.77,0
1619,2.19,118.26,0
1620,2.2,163.86,0
1621,2.22,187.25,0
1622,2.24,210.64,0
1623,2.26,243.93,0
1624,2.29,276.72,0
1625,2.32,310.15,0
1626,2.36,326.06,0
1627,2.4,357.77,0
1628,2.44,351.66,0
1629,2.49,321.04,0
1630,2.53,281.55,0
1631,2.56,271.21,0
1632,2.59,282.75,0
1633,2.63,240.41,0
1634,2.65,265.24,0
1635,2.68,287.76,0
1636,2.71,241.22,0
1637,2.74,251.11,0
1638,2.77,266.11,0
1639,2.8,260.76,0
1640,2.83,302.52,0
1641,2.86,308.73,0
1642,2.9,284.3,0
1643,2.93,264.63,0
1644,2.96,231.24,0
1645,2.98,193.44,0
1646,3,198.02,0
1647,3.02,241.26,0
1648,3.06,254.43,0
1649,3.08,214.55,0
1650,3.11,233.71,0
1651,3.14,264.85,0
1652,3.16,220.11,0
1653,3.19,200.23,0
1654,3.21,225.4,0
1655,3.24,211.61,0
1656,3.26,152.64,0
1657,3.28,0,67.03
1658,3.27,0,127.08
1659,3.24,0,149.64
1660,3.21,0,197.64
1661,3.18,0,223.81
1662,3.14,0,195.59
1663,3.1,8.67,121.04
1664,3.08,9.02,20.53
1665,3.07,0,102.58
1666,3.05,0,269.05
1667,3.01,0,256.75
1668,2.96,0,311.29
1669,2.9,0,362.26
1670,2.84,0,402.49
1671,2.77,0,418.75
1672,2.71,0,433.79
1673,2.64,0,408.59
1674,2.57,0,393.48
1675,2.51,0,410.93
1676,2.44,0,391.16
1677,2.37,0,375.05
1678,2.31,0,369.07
1679,2.25,0,261.95
1680,2.2,0,243.68
1681,2.12,0,253.3
1682,2.12,0,277.37
1683,2.12,0,274.2
1684,0,0,0
1685,0,0,0
1686,1.87,0,302.96
1687,1.87,0,306.85
1688,1.81,0,336.66
1689,1.76,0,273.45
1690,1.71,0,255.84
1691,1.67,0,171.88
1692,1.63,0,108.22
1693,1.6,0,81.81
1694,1.58,0,82.37
1695,1.57,0,88.35
1696,1.55,0,60.03
1697,1.53,0,60.28
1698,1.51,0,67.03
1699,1.49,0,80.15
1700,1.47,0,91.14
1701,1.45,27.53,62.03
1702,1.44,57.33,0
1703,1.44,73.01,0
1704,1.45,30.97,0.09
1705,1.45,14.52,1.59
1706,1.44,17.41,6.41
1707,1.44,8.77,15.92
1708,1.43,0,46.33
1709,1.41,0,52.41
1710,1.39,0,64.39
1711,1.38,0.43,36.41
1712,1.36,0.97,20.01
1713,1.35,2.22,25.09
1714,1.34,6.12,8.1
1715,1.33,58.83,0
1716,1.33,92.97,0
1717,1.34,135.03,0
1718,1.35,183.01,0
1719,1.37,207.17,0
1720,1.39,264.65,0
1721,1.42,387.05,0
1722,1.46,377.69,0
1723,1.5,387.97,0
1724,1.54,380.46,0
1725,1.59,406.72,0
1726,1.64,430.17,0
1727,1.68,429.59,0
1728,1.74,406.89,0
1729,1.79,407.69,0
1730,1.84,403.55,0
1731,1.89,401.47,0
1732,1.94,362.41,0
1733,1.99,350.01,0
1734,2.03,365.97,0
1735,2.08,382.19,0
1736,2.13,357.2,0
1737,2.17,361.12,0
1738,2.21,342.39,0
1739,2.25,340.62,0
1740,2.3,322.87,0
1741,2.33,325.7,0
1742,2.37,323.35,0
1743,2.41,353.69,0
1744,2.45,316.65,0
1745,2.49,305.79,0
1746,2.53,333.33,0
1747,2.57,356.44,0
1748,2.61,316.84,0
1749,2.65,317.76,0
1750,2.69,267.11,0
1751,2.72,92.4,0
1752,2.73,23.77,7.47
1753,2.72,0,46.41
1754,2.71,0,52.76
1755,2.69,50.93,23.97
1756,2.69,129.34,10.81
1757,2.7,0,97.23
1758,2.68,3.28,43.64
1759,2.66,20.69,9.74
1760,2.65,12.68,7.37
1761,2.64,5.98,22.57
1762,2.63,0,109.08
1763,2.61,0,176.83
1764,2.57,0,180.7
1765,2.53,0,129.81
1766,2.51,0,132.09
1767,2.48,0,141.83
1768,2.45,0,124.51
1769,2.43,0,68.62
1770,2.41,0.77,25.75
1771,2.39,15.81,25.02
1772,2.38,0,130.15
1773,2.35,0,153.65
1774,2.32,0,106.1
1775,2.3,0,61.55
1776,2.28,4.29,17.3
1777,2.27,0,36.89
1778,2.26,0.29,36.9
1779,2.24,31.19,9.98
1780,2.23,0,126.82
1781,2.21,11.19,78.11
1782,2.19,55.27,0.09
1783,2.18,57.35,0
1784,2.18,36.79,0.09
1785,2.18,51.5,0
1786,2.18,98.18,0
1787,2.18,108.41,0
1788,2.2,127.23,0
1789,2.21,159.09,0
1790,2.22,179.53,0
1791,2.24,185.48,0
1792,2.27,193.58,0
1793,2.29,195.85,0
1794,2.31,178.1,0
1795,2.33,171.54,0
1796,2.35,184.89,0
1797,2.36,175.68,0
1798,2.38,170.62,0
1799,2.4,145.73,0
1800,2.41,123.17,0
1801,2.42,124.71,0
1802,2.43,120.57,0
1803,2.44,110.15,0
1804,2.44,84.64,0
1805,2.45,95.77,0
1806,2.45,47.21,0
1807,2.45,74.76,0
1808,2.45,73.94,0
1809,2.46,74.26,0
1810,2.46,71.87,0
1811,2.46,108.85,0
1812,2.47,178.39,0
1813,2.49,159.24,0
1814,2.5,194.93,0
1815,2.52,238.42,0
1816,2.55,281.73,0
1817,2.58,297.16,0
1818,2.61,283.23,0
1819,2.65,325.5,0
1820,2.68,354.45,0
1821,2.73,382.33,0
1822,2.77,410.7,0
1823,2.82,415.51,0
1824,2.87,410.88,0
1825,2.92,430.02,0
1826,2.98,434.89,0
1827,3.03,430.17,0
1828,3.09,405.62,0
1829,3.14,418.3,0
1830,3.19,421.45,0
1831,3.24,421.11,0
1832,3.3,404.56,0
1833,3.34,421.06,0
1834,3.39,416.97,0
1835,3.44,413.82,0
1836,3.49,359.37,0
1837,3.54,320.27,0
1838,3.58,227.58,0
1839,3.6,217.29,0
1840,3.62,199.98,0
1841,3.65,212.09,0
1842,3.67,215.81,0
1843,3.7,220.34,0
1844,3.72,160.75,0
1845,3.74,138.87,0
1846,3.75,73.11,0
1847,3.76,10.75,13.13
1848,3.75,0.58,66.6
1849,3.74,0,117.1
1850,3.71,0,147.82
1851,3.69,0,165.11
1852,3.65,0,184.79
1853,3.62,0,184.59
1854,3.58,0,206.93
1855,3.55,0,177.65
1856,3.51,0,210.45
1857,3.47,0,296.5
1858,3.43,0,326.92
1859,3.37,0,321.85
1860,3.32,0,330.53
1861,3.27,0,331.07
1862,3.22,0,344.18
1863,3.16,0,331.99
1864,3.11,0,267.02
1865,3.07,0,258.49
1866,3.02,0,278.21
1867,2.98,0,212.83
1868,2.94,0,207.95
1869,2.9,0,179.11
1870,2.87,0,183.16
1871,2.83,0,181.82
1872,2.79,0,186.59
1873,2.76,0,185.23
1874,2.73,0,292.84
1875,2.71,0,292.35
1876,2.64,0,352.83
1877,2.58,0,332.86
1878,2.52,0,233.55
1879,2.47,0,224.97
1880,2.43,0,224.83
1881,2.39,0,214.17
1882,2.36,0,192.23
1883,2.32,0,170.66
1884,2.29,0,144.1
1885,2.26,0,120.22
1886,2.23,0,118.97
1887,2.21,0,75.7
1888,2.19,0,71.19
1889,2.18,0,59.75
1890,2.16,0,73.36
1891,2.14,0,85.93
1892,2.13,0,134.55
1893,2.1,0,92.43
1894,2.08,0,86.56
1895,2.06,0,116.08
1896,2.04,0,79.14
1897,2.02,0,83.91
1898,2,0,68.67
1899,1.98,30.63,7.67
1900,1.98,38.43,0.05
1901,1.97,27.63,1.25
1902,1.97,35.44,3.04
1903,1.97,57.49,0
1904,1.97,39.89,0.09
1905,1.97,19.25,0.24
1906,1.96,49.78,0.05
1907,1.96,108.84,0
1908,1.96,135.89,0
1909,1.97,154.61,0
1910,1.98,182.11,0
1911,2,223.57,0
1912,2.03,286.27,0
1913,2.06,307.29,0
1914,2.09,320.21,0
1915,2.13,323.74,0
1916,2.17,328.36,0
1917,2.21,344.37,0
1918,2.25,371.43,0
1919,2.29,375.57,0
1920,2.34,369.21,0
1921,2.38,372.41,0
1922,2.43,375.29,0
1923,2.48,376.68,0
1924,2.52,342.93,0
1925,2.57,301.45,0
1926,2.61,319.91,0
1927,2.64,333.87,0
1928,2.69,341.29,0
1929,2.73,340.37,0
1930,2.77,350.8,0
1931,2.82,360.44,0
1932,2.86,330.83,0
1933,2.9,316.26,0
1934,2.94,314.87,0
1935,2.98,328.6,0
1936,3.02,313.07,0
1937,3.07,318.53,0
1938,3.1,337.29,0
1939,3.14,328.08,0
1940,3.19,292.15,0
1941,3.22,320.35,0
1942,3.26,269.86,0
1943,3.29,211.09,0
1944,3.31,149.5,0
1945,3.33,101.07,0
1946,3.34,60.13,30.14
1947,3.34,0,197.63
1948,3.3,0,234.42
1949,3.26,0,272.32
1950,3.22,0,382.43
1951,3.16,0,345.97
1952,3.1,0,318.29
1953,3.05,0,339.61
1954,2.99,0,361.8
1955,2.93,0,335.46
1956,2.87,0,331.89
1957,2.82,0,324.13
1958,2.76,0,338.74
1959,2.7,0,343.99
1960,2.65,0,346.87
1961,2.59,0,342.64
1962,2.53,0,308.79
1963,2.48,0,313.28
1964,2.42,0,205.11
1965,2.38,0,181.57
1966,2.35,0,172.64
1967,2.32,0,137.2
1968,2.29,0,222.09
1969,2.25,0,261.53
1970,2.2,0,283.76
1971,2.16,0,258.05
1972,2.11,0,273.63
1973,2.07,0,285.69
1974,2.02,0,273.4
1975,1.98,0,228.01
1976,1.94,0,186.01
1977,1.9,0,160.49
1978,1.88,0,113.52
1979,1.85,0,130.29
1980,1.82,0,110.3
1981,1.8,0,83.82
1982,1.78,73.45,20.63
1983,1.78,126.53,0
1984,1.79,142.55,0
1985,1.8,131.56,0
1986,1.82,125.98,0
1987,1.83,131.57,0
1988,1.84,113.91,0
1989,1.84,101.85,0
1990,1.85,109.57,0
1991,1.86,80.91,0
1992,1.86,66.8,0
1993,1.87,77.91,0
1994,1.87,50.03,0
1995,1.87,63.47,0
1996,1.87,57.57,0
1997,1.88,80.97,0
1998,1.88,75.13,0
1999,1.88,70.03,0
2000,1.88,36.25,0.39
2001,1.88,46.55,0
2002,1.88,81.81,0
2003,1.88,87.69,0
2004,1.89,127.64,0
2005,1.9,180.9,0
2006,1.92,226.94,0
2007,1.94,245.08,0
2008,1.96,283.18,0
2009,1.99,285.85,0
2010,2.03,281.17,0
2011,2.06,268.19,0
2012,2.09,296.34,0
2013,2.13,360.72,0
2014,2.17,395.69,0
2015,2.22,416.62,0
2016,2.27,419.33,0
2017,2.32,431.95,0
2018,2.38,442.66,0
2019,2.43,464.32,0
2020,2.49,455.63,0
2021,2.55,447.91,0
2022,2.6,457.45,0
2023,2.66,448.41,0
2024,2.72,416.33,0
2025,2.77,454.28,0
2026,2.83,452.21,0
2027,2.88,458,0
2028,2.94,452.42,0
2029,3,439.34,0
2030,3.06,423.95,0
2031,3.11,464.2,0
2032,3.16,440.58,0
2033,3.22,426.89,0
2034,3.27,429.19,0
2035,3.33,433.26,0
2036,3.38,430.88,0
2037,3.44,419.61,0
2038,3.48,390.63,0
2039,3.53,229.31,0
2040,3.56,169.47,0
2041,3.58,158.46,0
2042,3.59,152.37,0
2043,3.6,152.07,0
2044,3.62,70.12,0
2045,3.62,27.97,7.13
2046,3.61,0,29.71
2047,3.6,0,274.93
2048,3.56,0,320.66
2049,3.5,0,348.04
2050,3.45,0,356.95
2051,3.38,0,362.85
2052,3.32,0,357.79
2053,3.26,0,219.04
2054,3.22,0,221.84
2055,3.18,0,366.95
2056,3.12,0,411.51
2057,3.06,0,385.45
2058,2.99,0,406.49
2059,2.93,0,375.47
2060,2.87,0,360.45
2061,2.8,0,367.29
2062,2.74,0,358.55
2063,2.68,0,349.27
2064,2.62,0,387.73
2065,2.56,0,325.77
2066,2.5,0,310.51
2067,2.44,0,242.52
2068,2.39,0,206.88
2069,2.35,0,214.13
2070,2.31,0,193.14
2071,2.28,0,179.55
2072,2.24,0,173.85
2073,2.21,0,194.02
2074,2.17,0,228.77
2075,2.12,0,223.62
2076,2.08,0,199.95
2077,2.04,0,220.53
2078,2,0,115.03
2079,1.97,0,59.07
2080,1.96,0,48.76
2081,1.94,0,50.3
2082,1.93,0,54.01
2083,1.91,0,40.55
2084,1.9,4.15,34.23
2085,1.88,0,36.85
2086,1.87,0,42.43
2087,1.86,0,61.92
2088,1.84,0,67.31
2089,1.82,13.84,28.26
2090,1.82,120.24,0
2091,1.83,128.07,0
2092,1.84,139.24,0
2093,1.85,135.27,0
2094,1.86,145.89,0
2095,1.88,153.65,0
2096,1.89,159.81,0
2097,1.9,146.51,0
2098,1.92,130.59,0
2099,1.93,179.75,0
2100,1.95,193.42,0
2101,1.97,244.46,0
2102,2,272.66,0
2103,2.03,279.76,0
2104,2.06,296.69,0
2105,2.09,292.38,0
2106,2.13,302.72,0
2107,2.16,311.61,0
2108,2.2,346.89,0
2109,2.24,335.94,0
2110,2.28,376.64,0
2111,2.32,393.75,0
2112,2.38,406.94,0
2113,2.43,412.09,0
2114,2.48,429.11,0
2115,2.54,453.41,0
2116,2.59,446.96,0
2117,2.64,439.91,0
2118,2.7,440.64,0
2119,2.75,429.39,0
2120,2.81,434.45,0
2121,2.87,450.61,0
2122,2.92,452.83,0
2123,2.98,451.1,0
2124,3.04,443.62,0
2125,3.1,416.96,0
2126,3.15,422.99,0
2127,3.21,433.31,0
2128,3.26,429.01,0
2129,3.32,437.01,0
2130,3.38,434.31,0
2131,3.43,440.33,0
2132,3.49,432.09,0
2133,3.54,429.3,0
2134,3.6,403.45,0
2135,3.65,389.48,0
2136,3.7,391.44,0
2137,3.75,342.84,0
2138,3.79,208.47,0
2139,3.82,193.04,0
2140,3.84,155.43,0
2141,3.85,72.38,0
2142,3.85,12.49,22.09
2143,3.85,0,39.64
2144,3.84,0,121.1
2145,3.82,0,213.54
2146,3.78,0,331.31
2147,3.73,0,383.54
2148,3.67,0,424.72
2149,3.6,0,466.43
2150,3.53,0,440.49
2151,3.46,0,472.57
2152,3.38,0,461.47
2153,3.31,0,405.64
2154,3.25,0,433.21
2155,3.18,0,413.74
2156,3.12,0,298.65
2157,3.07,0,266.49
2158,3.02,0,256.39
2159,2.98,0,246.2
2160,2.94,0,234.22
2161,2.89,0,218.61
2162,2.85,0,216.63
2163,2.82,0,302.61
2164,2.77,0,318.91
2165,2.71,0,273.72
2166,2.67,0,288.73
2167,2.62,0,237.41
2168,2.58,0,163.77
2169,2.55,0,150.13
2170,2.52,0,122.33
2171,2.5,0,100.15
2172,2.47,0,90.08
2173,2.46,0,88.2
2174,2.44,0,67.89
2175,2.42,0,31.23
2176,2.41,0.05,39.21
2177,2.4,0,51.5
2178,2.38,0,65.92
2179,2.37,0,71.38
2180,2.35,1.64,39.1
2181,2.34,6.7,40.94
2182,2.33,125.15,0
2183,2.34,108.63,0
2184,2.35,103.06,0
2185,2.36,113.91,0
2186,2.38,137.55,0
2187,2.39,141.82,0
2188,2.4,134.78,0
2189,2.41,122.3,0
2190,2.43,99.96,0
2191,2.44,108.26,0
2192,2.45,96.21,0
2193,2.45,118.26,0
2194,2.46,137.97,0
2195,2.48,149.36,0
2196,2.49,179.83,0
2197,2.51,219.33,0
2198,2.54,250.58,0
2199,2.56,257.19,0
2200,2.59,264.76,0
2201,2.63,244.02,0
2202,2.66,297.97,0
2203,2.69,293.31,0
2204,2.73,305.81,0
2205,2.76,318.67,0
2206,2.8,349.96,0
2207,2.85,378.67,0
2208,2.89,389.56,0
2209,2.94,375.35,0
2210,2.98,385.75,0
