id;score
2117;0,47
2122;0,47
2126;0,47
2135;0,47
2147;0,47
2150;0,47
2162;0,47
2173;0,47
2217;0,47
2379;0,47
2477;0,47
2577;0,47
2608;0,47
2945;0,47
3296;0,47
3724;0,47
4040;0,47
4056;0,47
4624;0,47
4721;0,47
4728;0,47
4729;0,47
4784;0,47
4825;0,47
4929;0,47
5084;0,47
5105;0,47
5316;0,47
5402;0,47
5772;0,47
5942;0,47
6133;0,47
6161;0,47
6264;0,47
6740;0,47
6747;0,47
6828;0,47
7226;0,47
7227;0,47
7316;0,47
7416;0,47
7417;0,47
7428;0,47
7508;0,47
7668;0,47
7704;0,47
7705;0,47
7756;0,47
7807;0,47
7808;0,47
7809;0,47
7853;0,47
7856;0,47
7994;0,47
8080;0,47
8121;0,47
8141;0,47
8143;0,47
8149;0,47
8152;0,47
8153;0,47
8154;0,47
8571;0,47
9139;0,47
9140;0,47
9141;0,47
9235;0,47
9247;0,47
9333;0,47
9344;0,47
9418;0,47
9419;0,47
9453;0,47
9465;0,47
9473;0,47
9477;0,47
9481;0,47
9491;0,47
9511;0,47
9512;0,47
9513;0,47
9527;0,47
9531;0,47
9622;0,47
9812;0,47
9813;0,47
10195;0,47
10213;0,47
10356;0,47
10511;0,47
10512;0,47
10528;0,47
10552;0,47
10649;0,47
10688;0,47
10689;0,47
10773;0,47
10864;0,47
10867;0,47
10868;0,47
10870;0,47
11152;0,47
11443;0,47
11447;0,47
11976;0,47
12120;0,47
12180;0,47
12215;0,47
12405;0,47
12468;0,47
12500;0,47
12558;0,47
12560;0,47
12785;0,47
12786;0,47
12787;0,47
12949;0,47
12950;0,47
12975;0,47
13072;0,47
13144;0,47
13170;0,47
13172;0,47
13189;0,47
13253;0,47
13254;0,47
13265;0,47
13277;0,47
13330;0,47
13352;0,47
13361;0,47
13373;0,47
13384;0,47
13385;0,47
13456;0,47
13458;0,47
13459;0,47
13462;0,47
13463;0,47
13464;0,47
13478;0,47
13484;0,47
13528;0,47
13617;0,47
13644;0,47
13649;0,47
13652;0,47
13653;0,47
13660;0,47
13700;0,47
13732;0,47
13743;0,47
13744;0,47
13752;0,47
13812;0,47
13872;0,47
14227;0,47
14232;0,47
14513;0,47
14612;0,47
14708;0,47
14716;0,47
14769;0,47
14776;0,47
14802;0,47
14803;0,47
14805;0,47
14867;0,47
14906;0,47
15190;0,47
15472;0,47
15473;0,47
15575;0,47
15646;0,47
15647;0,47
15759;0,47
15861;0,47
16000;0,47
16112;0,47
16148;0,47
16152;0,47
16255;0,47
16258;0,47
16280;0,47
16284;0,47
16288;0,47
16361;0,47
16490;0,47
16491;0,47
16560;0,47
16593;0,47
16595;0,47
16818;0,47
16832;0,47
16833;0,47
17024;0,47
17096;0,47
17304;0,47
17399;0,47
17494;0,47
17495;0,47
17496;0,47
17654;0,47
17725;0,47
17749;0,47
17752;0,47
17819;0,47
17821;0,47
17822;0,47
17870;0,47
17875;0,47
17943;0,47
18032;0,47
18041;0,47
18044;0,47
18046;0,47
18049;0,47
18050;0,47
18051;0,47
18060;0,47
18134;0,47
18149;0,47
18150;0,47
18157;0,47
18170;0,47
18228;0,47
18229;0,47
18232;0,47
18249;0,47
18255;0,47
18324;0,47
18327;0,47
18336;0,47
18340;0,47
18343;0,47
18345;0,47
18456;0,47
18518;0,47
18536;0,47
18540;0,47
18544;0,47
18587;0,47
18630;0,47
18712;0,47
18713;0,47
18714;0,47
18731;0,47
18745;0,47
18802;0,47
18803;0,47
18812;0,47
18823;0,47
18827;0,47
18828;0,47
18829;0,47
18830;0,47
18898;0,47
18899;0,47
18918;0,47
18921;0,47
18922;0,47
18923;0,47
18931;0,47
18932;0,47
18934;0,47
18937;0,47
18949;0,47
18950;0,47
18951;0,47
18960;0,47
18982;0,47
18993;0,47
19011;0,47
19016;0,47
19019;0,47
19021;0,47
19037;0,47
19082;0,47
19088;0,47
19091;0,47
19097;0,47
19115;0,47
19118;0,47
19119;0,47
19132;0,47
19135;0,47
19139;0,47
19178;0,47
19181;0,47
19223;0,47
19228;0,47
19237;0,47
19275;0,47
19380;0,47
19403;0,47
19411;0,47
19416;0,47
19417;0,47
19421;0,47
19431;0,47
19441;0,47
19446;0,47
19448;0,47
19463;0,47
19466;0,47
19480;0,47
19500;0,47
19515;0,47
19517;0,47
19518;0,47
19520;0,47
19523;0,47
19527;0,47
19530;0,47
19534;0,47
19535;0,47
19547;0,47
19601;0,47
19603;0,47
19658;0,47
19660;0,47
19667;0,47
19694;0,47
19748;0,47
19749;0,47
19790;0,47
19800;0,47
19801;0,47
19805;0,47
19813;0,47
19838;0,47
19848;0,47
19849;0,47
19853;0,47
19864;0,47
19895;0,47
19989;0,47
20000;0,47
20019;0,47
20036;0,47
20038;0,47
20093;0,47
20111;0,47
20155;0,47
20157;0,47
20160;0,47
20190;0,47
20194;0,47
20196;0,47
20198;0,47
20206;0,47
20207;0,47
20210;0,47
20211;0,47
20214;0,47
20216;0,47
20262;0,47
20265;0,47
20270;0,47
20274;0,47
20307;0,47
20320;0,47
20335;0,47
20377;0,47
20383;0,47
20384;0,47
20406;0,47
20408;0,47
20409;0,47
20410;0,47
20414;0,47
20415;0,47
20416;0,47
20417;0,47
20430;0,47
20431;0,47
20471;0,47
20473;0,47
20477;0,47
20478;0,47
20493;0,47
20504;0,47
20560;0,47
20574;0,47
20575;0,47
20576;0,47
20615;0,47
20677;0,47
20765;0,47
20767;0,47
20772;0,47
20845;0,47
20864;0,47
20866;0,47
20870;0,47
20877;0,47
20880;0,47
20904;0,47
20905;0,47
20906;0,47
20910;0,47
20952;0,47
20956;0,47
20957;0,47
20964;0,47
20968;0,47
21002;0,47
21047;0,47
21102;0,47
21103;0,47
21110;0,47
21146;0,47
21237;0,47
21242;0,47
21286;0,47
21287;0,47
21302;0,47
21334;0,47
21336;0,47
21340;0,47
21480;0,47
21531;0,47
21576;0,47
21577;0,47
21605;0,47
21620;0,47
21630;0,47
21632;0,47
21633;0,47
21642;0,47
21646;0,47
21647;0,47
21717;0,47
21726;0,47
21729;0,47
21833;0,47
21858;0,47
21859;0,47
21867;0,47
21916;0,47
21917;0,47
21923;0,47
21928;0,47
21963;0,47
21965;0,47
22005;0,47
22006;0,47
22011;0,47
22013;0,47
22033;0,47
22034;0,47
22107;0,47
22115;0,47
22116;0,47
22127;0,47
22128;0,47
22152;0,47
22206;0,47
22208;0,47
22244;0,47
22300;0,47
22302;0,47
22309;0,47
22316;0,47
22395;0,47
22403;0,47
22404;0,47
22539;0,47
22596;0,47
22600;0,47
22612;0,47
22620;0,47
22628;0,47
22631;0,47
22670;0,47
22682;0,47
22683;0,47
22686;0,47
22704;0,47
22705;0,47
22706;0,47
22708;0,47
22714;0,47
22763;0,47
22777;0,47
22791;0,47
22863;0,47
22868;0,47
22878;0,47
22879;0,47
22881;0,47
22882;0,47
22883;0,47
22901;0,47
22964;0,47
23055;0,47
23068;0,47
23071;0,47
23082;0,47
23089;0,47
23090;0,47
23736;0,47
23756;0,47
23904;0,47
24006;0,47
24007;0,47
24011;0,47
24171;0,47
24225;0,47
24227;0,47
24285;0,47
24286;0,47
24288;0,47
24300;0,47
24359;0,47
24383;0,47
24979;0,47
25059;0,47
25124;0,47
25351;0,47
25367;0,47
25375;0,47
25380;0,47
25413;0,47
25461;0,47
25600;0,47
26076;0,47
26172;0,47
26530;0,47
26760;0,47
26836;0,47
26944;0,47
27080;0,47
27083;0,47
27087;0,47
27103;0,47
27115;0,47
27116;0,47
27119;0,47
27143;0,47
27234;0,47
27267;0,47
27396;0,47
27399;0,47
27402;0,47
27424;0,47
27463;0,47
27515;0,47
27519;0,47
27525;0,47
27560;0,47
27621;0,47
27622;0,47
27623;0,47
27943;0,47
27944;0,47
27947;0,47
28044;0,47
28050;0,47
28190;0,47
28284;0,47
28327;0,47
28338;0,47
28376;0,47
28396;0,47
28578;0,47
28580;0,47
28583;0,47
28668;0,47
28763;0,47
28764;0,47
28771;0,47
29060;0,47
29095;0,47
29255;0,47
29412;0,47
29414;0,47
29640;0,47
29660;0,47
29663;0,47
29743;0,47
29798;0,47
29799;0,47
29831;0,47
29921;0,47
29929;0,47
29951;0,47
29955;0,47
29961;0,47
29962;0,47
30018;0,47
30024;0,47
30025;0,47
30043;0,47
30088;0,47
30089;0,47
30090;0,47
30112;0,47
30120;0,47
30185;0,47
30238;0,47
30247;0,47
30344;0,47
30349;0,47
30503;0,47
30629;0,47
30823;0,47
30824;0,47
31112;0,47
31357;0,47
31457;0,47
31458;0,47
31463;0,47
31464;0,47
31551;0,47
31748;0,47
31784;0,47
31785;0,47
32028;0,47
32077;0,47
32397;0,47
32411;0,47
32413;0,47
32419;0,47
32421;0,47
32423;0,47
32441;0,47
32448;0,47
32451;0,47
32470;0,47
32473;0,47
32475;0,47
32492;0,47
32509;0,47
32518;0,47
32636;0,47
32684;0,47
32699;0,47
32700;0,47
32702;0,47
32719;0,47
32721;0,47
32771;0,47
32777;0,47
32803;0,47
32804;0,47
32835;0,47
32897;0,47
32903;0,47
32995;0,47
33005;0,47
33018;0,47
33024;0,47
33027;0,47
33028;0,47
33087;0,47
25;0,46
29;0,46
39;0,46
75;0,46
81;0,46
82;0,46
126;0,46
131;0,46
223;0,46
287;0,46
306;0,46
355;0,46
372;0,46
376;0,46
379;0,46
415;0,46
451;0,46
475;0,46
477;0,46
478;0,46
508;0,46
511;0,46
519;0,46
575;0,46
668;0,46
669;0,46
670;0,46
683;0,46
689;0,46
698;0,46
700;0,46
711;0,46
782;0,46
787;0,46
794;0,46
831;0,46
832;0,46
883;0,46
896;0,46
931;0,46
942;0,46
943;0,46
947;0,46
963;0,46
969;0,46
970;0,46
992;0,46
1003;0,46
1010;0,46
1013;0,46
1015;0,46
1018;0,46
1034;0,46
1040;0,46
1043;0,46
1046;0,46
1047;0,46
1093;0,46
1104;0,46
1116;0,46
1136;0,46
1186;0,46
1190;0,46
1192;0,46
1194;0,46
1212;0,46
1219;0,46
1221;0,46
1222;0,46
1223;0,46
1224;0,46
1228;0,46
1237;0,46
1251;0,46
1262;0,46
1291;0,46
1292;0,46
1299;0,46
1312;0,46
1429;0,46
1431;0,46
1435;0,46
1450;0,46
1457;0,46
1471;0,46
1590;0,46
1686;0,46
1705;0,46
1707;0,46
1727;0,46
1741;0,46
1745;0,46
1758;0,46
1761;0,46
1910;0,46
1911;0,46
1912;0,46
1922;0,46
1926;0,46
2015;0,46
2019;0,46
2027;0,46
2030;0,46
2104;0,46
2105;0,46
2110;0,46
2114;0,46
2115;0,46
2118;0,46
2119;0,46
2120;0,46
2128;0,46
2131;0,46
2148;0,46
2154;0,46
2158;0,46
2166;0,46
2169;0,46
2171;0,46
2193;0,46
2197;0,46
2198;0,46
2200;0,46
2206;0,46
2212;0,46
2218;0,46
2221;0,46
2313;0,46
2329;0,46
2330;0,46
2413;0,46
2445;0,46
2449;0,46
2480;0,46
2491;0,46
2492;0,46
2521;0,46
2584;0,46
2696;0,46
2712;0,46
2713;0,46
2724;0,46
3000;0,46
3012;0,46
3013;0,46
3284;0,46
3285;0,46
3476;0,46
3682;0,46
3683;0,46
4037;0,46
4038;0,46
4039;0,46
4073;0,46
4077;0,46
4079;0,46
4536;0,46
4724;0,46
4727;0,46
4736;0,46
4740;0,46
4829;0,46
4831;0,46
4834;0,46
4837;0,46
4928;0,46
4930;0,46
4973;0,46
4986;0,46
5108;0,46
5110;0,46
5117;0,46
5124;0,46
5220;0,46
5262;0,46
5301;0,46
5305;0,46
5400;0,46
5403;0,46
5404;0,46
5468;0,46
5549;0,46
5633;0,46
5768;0,46
5937;0,46
5943;0,46
6073;0,46
6132;0,46
6168;0,46
6265;0,46
6457;0,46
6460;0,46
6711;0,46
6741;0,46
6840;0,46
6841;0,46
6844;0,46
6877;0,46
6934;0,46
6935;0,46
7051;0,46
7052;0,46
7207;0,46
7222;0,46
7224;0,46
7281;0,46
7317;0,46
7325;0,46
7333;0,46
7440;0,46
7484;0,46
7588;0,46
7597;0,46
7603;0,46
7604;0,46
7628;0,46
7694;0,46
7696;0,46
7764;0,46
7789;0,46
7797;0,46
7811;0,46
7907;0,46
7949;0,46
7953;0,46
8053;0,46
8061;0,46
8122;0,46
8123;0,46
8133;0,46
8144;0,46
8155;0,46
8157;0,46
8166;0,46
8167;0,46
8169;0,46
8182;0,46
8572;0,46
8851;0,46
9138;0,46
9248;0,46
9249;0,46
9329;0,46
9339;0,46
9416;0,46
9420;0,46
9422;0,46
9434;0,46
9435;0,46
9454;0,46
9463;0,46
9475;0,46
9486;0,46
9515;0,46
9533;0,46
9619;0,46
10004;0,46
10258;0,46
10280;0,46
10287;0,46
10302;0,46
10401;0,46
10488;0,46
10494;0,46
10507;0,46
10593;0,46
10673;0,46
10723;0,46
10772;0,46
10863;0,46
10877;0,46
10964;0,46
11256;0,46
11441;0,46
11453;0,46
11797;0,46
11846;0,46
11873;0,46
11888;0,46
11889;0,46
11924;0,46
11942;0,46
11969;0,46
11985;0,46
12027;0,46
12067;0,46
12081;0,46
12111;0,46
12113;0,46
12114;0,46
12115;0,46
12117;0,46
12127;0,46
12136;0,46
12264;0,46
12292;0,46
12305;0,46
12372;0,46
12400;0,46
12497;0,46
12498;0,46
12503;0,46
12504;0,46
12563;0,46
12657;0,46
12697;0,46
12705;0,46
12789;0,46
12853;0,46
12884;0,46
12888;0,46
12911;0,46
12912;0,46
12930;0,46
12972;0,46
12977;0,46
12978;0,46
12980;0,46
13041;0,46
13060;0,46
13155;0,46
13160;0,46
13164;0,46
13180;0,46
13192;0,46
13198;0,46
13268;0,46
13269;0,46
13273;0,46
13278;0,46
13279;0,46
13368;0,46
13369;0,46
13378;0,46
13379;0,46
13382;0,46
13383;0,46
13392;0,46
13412;0,46
13416;0,46
13455;0,46
13460;0,46
13466;0,46
13480;0,46
13486;0,46
13488;0,46
13493;0,46
13495;0,46
13509;0,46
13517;0,46
13520;0,46
13526;0,46
13540;0,46
13568;0,46
13608;0,46
13619;0,46
13656;0,46
13729;0,46
13730;0,46
13731;0,46
13750;0,46
13754;0,46
13757;0,46
13759;0,46
13760;0,46
13809;0,46
13822;0,46
13856;0,46
13859;0,46
13865;0,46
13889;0,46
13904;0,46
13908;0,46
13917;0,46
13948;0,46
13953;0,46
13956;0,46
14032;0,46
14034;0,46
14037;0,46
14040;0,46
14044;0,46
14050;0,46
14051;0,46
14097;0,46
14131;0,46
14133;0,46
14148;0,46
14226;0,46
14229;0,46
14281;0,46
14290;0,46
14324;0,46
14428;0,46
14580;0,46
14617;0,46
14620;0,46
14712;0,46
14720;0,46
14766;0,46
14767;0,46
14770;0,46
14780;0,46
14796;0,46
14809;0,46
14811;0,46
14815;0,46
14817;0,46
14901;0,46
14905;0,46
15094;0,46
15145;0,46
15376;0,46
15381;0,46
15439;0,46
15637;0,46
15642;0,46
15645;0,46
15648;0,46
15855;0,46
15999;0,46
16002;0,46
16005;0,46
16111;0,46
16136;0,46
16147;0,46
16156;0,46
16207;0,46
16257;0,46
16260;0,46
16279;0,46
16281;0,46
16295;0,46
16300;0,46
16303;0,46
16360;0,46
16391;0,46
16404;0,46
16488;0,46
16524;0,46
16557;0,46
16561;0,46
16563;0,46
16594;0,46
16607;0,46
16749;0,46
16788;0,46
16790;0,46
16797;0,46
16822;0,46
16825;0,46
16827;0,46
16828;0,46
16857;0,46
17264;0,46
17357;0,46
17491;0,46
17492;0,46
17628;0,46
17631;0,46
17650;0,46
17663;0,46
17667;0,46
17668;0,46
17671;0,46
17676;0,46
17684;0,46
17751;0,46
17774;0,46
17818;0,46
17844;0,46
17846;0,46
17858;0,46
17863;0,46
17867;0,46
17968;0,46
17977;0,46
17979;0,46
17983;0,46
17992;0,46
18028;0,46
18031;0,46
18068;0,46
18135;0,46
18136;0,46
18152;0,46
18153;0,46
18168;0,46
18171;0,46
18172;0,46
18197;0,46
18245;0,46
18247;0,46
18250;0,46
18252;0,46
18253;0,46
18257;0,46
18265;0,46
18326;0,46
18339;0,46
18342;0,46
18357;0,46
18421;0,46
18423;0,46
18446;0,46
18489;0,46
18505;0,46
18520;0,46
18535;0,46
18565;0,46
18614;0,46
18615;0,46
18631;0,46
18632;0,46
18636;0,46
18641;0,46
18717;0,46
18719;0,46
18722;0,46
18815;0,46
18819;0,46
18820;0,46
18822;0,46
18890;0,46
18904;0,46
18913;0,46
18925;0,46
18927;0,46
18929;0,46
18945;0,46
18952;0,46
18955;0,46
18963;0,46
18980;0,46
18984;0,46
19012;0,46
19014;0,46
19015;0,46
19026;0,46
19046;0,46
19047;0,46
19099;0,46
19100;0,46
19108;0,46
19111;0,46
19114;0,46
19134;0,46
19141;0,46
19142;0,46
19167;0,46
19172;0,46
19179;0,46
19207;0,46
19211;0,46
19230;0,46
19231;0,46
19271;0,46
19279;0,46
19319;0,46
19349;0,46
19362;0,46
19364;0,46
19378;0,46
19379;0,46
19398;0,46
19401;0,46
19414;0,46
19422;0,46
19429;0,46
19432;0,46
19444;0,46
19450;0,46
19451;0,46
19489;0,46
19519;0,46
19521;0,46
19536;0,46
19539;0,46
19540;0,46
19546;0,46
19548;0,46
19550;0,46
19556;0,46
19566;0,46
19596;0,46
19614;0,46
19653;0,46
19662;0,46
19685;0,46
19698;0,46
19713;0,46
19745;0,46
19746;0,46
19747;0,46
19753;0,46
19754;0,46
19755;0,46
19795;0,46
19840;0,46
19854;0,46
19859;0,46
19860;0,46
19863;0,46
19880;0,46
19882;0,46
19942;0,46
19951;0,46
20002;0,46
20028;0,46
20042;0,46
20048;0,46
20053;0,46
20056;0,46
20090;0,46
20091;0,46
20095;0,46
20138;0,46
20140;0,46
20144;0,46
20151;0,46
20208;0,46
20209;0,46
20212;0,46
20213;0,46
20243;0,46
20244;0,46
20246;0,46
20259;0,46
20281;0,46
20306;0,46
20310;0,46
20366;0,46
20372;0,46
20376;0,46
20387;0,46
20432;0,46
20462;0,46
20505;0,46
20508;0,46
20510;0,46
20511;0,46
20514;0,46
20526;0,46
20559;0,46
20577;0,46
20583;0,46
20655;0,46
20679;0,46
20693;0,46
20763;0,46
20764;0,46
20766;0,46
20769;0,46
20776;0,46
20780;0,46
20820;0,46
20853;0,46
20862;0,46
20865;0,46
20873;0,46
20879;0,46
20902;0,46
20917;0,46
20965;0,46
20974;0,46
20975;0,46
21000;0,46
21006;0,46
21046;0,46
21054;0,46
21056;0,46
21094;0,46
21144;0,46
21148;0,46
21197;0,46
21288;0,46
21335;0,46
21337;0,46
21345;0,46
21385;0,46
21387;0,46
21435;0,46
21436;0,46
21440;0,46
21485;0,46
21496;0,46
21540;0,46
21541;0,46
21579;0,46
21615;0,46
21634;0,46
21635;0,46
21638;0,46
21643;0,46
21650;0,46
21718;0,46
21723;0,46
21725;0,46
21728;0,46
21754;0,46
21814;0,46
21823;0,46
21831;0,46
21838;0,46
21860;0,46
21911;0,46
21919;0,46
21936;0,46
21943;0,46
21944;0,46
21948;0,46
21959;0,46
21964;0,46
22031;0,46
22037;0,46
22060;0,46
22071;0,46
22098;0,46
22099;0,46
22100;0,46
22113;0,46
22123;0,46
22130;0,46
22172;0,46
22203;0,46
22204;0,46
22205;0,46
22212;0,46
22226;0,46
22252;0,46
22267;0,46
22296;0,46
22299;0,46
22304;0,46
22307;0,46
22308;0,46
22311;0,46
22315;0,46
22392;0,46
22397;0,46
22399;0,46
22416;0,46
22452;0,46
22489;0,46
22493;0,46
22500;0,46
22576;0,46
22592;0,46
22597;0,46
22601;0,46
22605;0,46
22613;0,46
22618;0,46
22632;0,46
22643;0,46
22645;0,46
22672;0,46
22687;0,46
22690;0,46
22691;0,46
22703;0,46
22709;0,46
22713;0,46
22716;0,46
22767;0,46
22778;0,46
22787;0,46
22790;0,46
22809;0,46
22866;0,46
22876;0,46
22887;0,46
22889;0,46
22904;0,46
22905;0,46
22906;0,46
22911;0,46
22955;0,46
22963;0,46
22965;0,46
22973;0,46
22977;0,46
22984;0,46
23005;0,46
23053;0,46
23066;0,46
23069;0,46
23087;0,46
23103;0,46
23149;0,46
23716;0,46
23763;0,46
23885;0,46
23900;0,46
24187;0,46
24217;0,46
24218;0,46
24261;0,46
24279;0,46
24283;0,46
24301;0,46
24388;0,46
24391;0,46
24392;0,46
24404;0,46
24405;0,46
24767;0,46
24952;0,46
25350;0,46
25368;0,46
25371;0,46
25383;0,46
25414;0,46
25635;0,46
25740;0,46
25744;0,46
25798;0,46
25822;0,46
26022;0,46
26023;0,46
26170;0,46
26468;0,46
26531;0,46
26567;0,46
26757;0,46
26761;0,46
26882;0,46
26940;0,46
26981;0,46
27047;0,46
27049;0,46
27069;0,46
27071;0,46
27081;0,46
27099;0,46
27101;0,46
27102;0,46
27105;0,46
27113;0,46
27156;0,46
27161;0,46
27172;0,46
27205;0,46
27235;0,46
27240;0,46
27255;0,46
27403;0,46
27516;0,46
27561;0,46
27569;0,46
27625;0,46
27626;0,46
27652;0,46
27653;0,46
27662;0,46
27784;0,46
27785;0,46
27787;0,46
27808;0,46
27846;0,46
28049;0,46
28092;0,46
28100;0,46
28188;0,46
28231;0,46
28239;0,46
28283;0,46
28295;0,46
28331;0,46
28335;0,46
28342;0,46
28380;0,46
28391;0,46
28392;0,46
28420;0,46
28424;0,46
28489;0,46
28507;0,46
28574;0,46
28582;0,46
28673;0,46
28674;0,46
28680;0,46
28770;0,46
28846;0,46
28939;0,46
29055;0,46
29061;0,46
29254;0,46
29256;0,46
29384;0,46
29418;0,46
29658;0,46
29669;0,46
29703;0,46
29763;0,46
29786;0,46
29797;0,46
29819;0,46
29828;0,46
29833;0,46
29899;0,46
29922;0,46
29957;0,46
29958;0,46
29960;0,46
30016;0,46
30019;0,46
30028;0,46
30075;0,46
30087;0,46
30114;0,46
30115;0,46
30145;0,46
30147;0,46
30183;0,46
30192;0,46
30215;0,46
30248;0,46
30250;0,46
30350;0,46
30380;0,46
30435;0,46
30536;0,46
30538;0,46
30540;0,46
30628;0,46
30632;0,46
30692;0,46
30725;0,46
30776;0,46
30790;0,46
30884;0,46
30983;0,46
31010;0,46
31036;0,46
31076;0,46
31108;0,46
31144;0,46
31272;0,46
31353;0,46
31359;0,46
31360;0,46
31456;0,46
31460;0,46
31461;0,46
31549;0,46
31552;0,46
31621;0,46
31653;0,46
31747;0,46
31749;0,46
31750;0,46
31780;0,46
32029;0,46
32030;0,46
32031;0,46
32037;0,46
32039;0,46
32186;0,46
32329;0,46
32366;0,46
32395;0,46
32410;0,46
32418;0,46
32447;0,46
32468;0,46
32469;0,46
32472;0,46
32488;0,46
32489;0,46
32490;0,46
32491;0,46
32493;0,46
32494;0,46
32522;0,46
32523;0,46
32543;0,46
32556;0,46
32617;0,46
32618;0,46
32640;0,46
32642;0,46
32701;0,46
32717;0,46
32723;0,46
32724;0,46
32755;0,46
32792;0,46
32794;0,46
32796;0,46
32800;0,46
32825;0,46
32866;0,46
32875;0,46
32905;0,46
32919;0,46
32923;0,46
32927;0,46
32992;0,46
33002;0,46
33012;0,46
33022;0,46
33026;0,46
18;0,45
20;0,45
31;0,45
40;0,45
51;0,45
72;0,45
74;0,45
76;0,45
77;0,45
78;0,45
91;0,45
95;0,45
109;0,45
115;0,45
125;0,45
136;0,45
139;0,45
143;0,45
151;0,45
159;0,45
164;0,45
176;0,45
179;0,45
187;0,45
219;0,45
231;0,45
251;0,45
285;0,45
302;0,45
304;0,45
316;0,45
335;0,45
360;0,45
361;0,45
362;0,45
381;0,45
412;0,45
414;0,45
443;0,45
506;0,45
507;0,45
509;0,45
543;0,45
602;0,45
664;0,45
667;0,45
679;0,45
701;0,45
723;0,45
765;0,45
767;0,45
771;0,45
778;0,45
780;0,45
795;0,45
861;0,45
875;0,45
879;0,45
891;0,45
894;0,45
899;0,45
935;0,45
957;0,45
958;0,45
961;0,45
962;0,45
965;0,45
987;0,45
991;0,45
1021;0,45
1037;0,45
1039;0,45
1041;0,45
1105;0,45
1193;0,45
1201;0,45
1210;0,45
1213;0,45
1214;0,45
1216;0,45
1218;0,45
1220;0,45
1225;0,45
1229;0,45
1230;0,45
1232;0,45
1234;0,45
1250;0,45
1261;0,45
1276;0,45
1282;0,45
1285;0,45
1293;0,45
1294;0,45
1303;0,45
1309;0,45
1347;0,45
1351;0,45
1357;0,45
1364;0,45
1372;0,45
1433;0,45
1434;0,45
1449;0,45
1461;0,45
1466;0,45
1467;0,45
1472;0,45
1474;0,45
1534;0,45
1540;0,45
1551;0,45
1586;0,45
1589;0,45
1668;0,45
1671;0,45
1676;0,45
1696;0,45
1697;0,45
1700;0,45
1706;0,45
1729;0,45
1730;0,45
1753;0,45
1774;0,45
1814;0,45
1816;0,45
1824;0,45
1837;0,45
1894;0,45
1919;0,45
1920;0,45
1925;0,45
1928;0,45
1930;0,45
1941;0,45
2002;0,45
2008;0,45
2009;0,45
2014;0,45
2016;0,45
2026;0,45
2028;0,45
2032;0,45
2037;0,45
2062;0,45
2087;0,45
2094;0,45
2097;0,45
2098;0,45
2099;0,45
2103;0,45
2116;0,45
2123;0,45
2145;0,45
2153;0,45
2168;0,45
2172;0,45
2175;0,45
2185;0,45
2207;0,45
2208;0,45
2211;0,45
2215;0,45
2222;0,45
2230;0,45
2270;0,45
2289;0,45
2299;0,45
2305;0,45
2374;0,45
2490;0,45
2581;0,45
2628;0,45
2699;0,45
2704;0,45
2809;0,45
2857;0,45
2876;0,45
2904;0,45
3008;0,45
3084;0,45
3115;0,45
3204;0,45
3273;0,45
3400;0,45
3588;0,45
3780;0,45
3983;0,45
4036;0,45
4060;0,45
4071;0,45
4072;0,45
4248;0,45
4428;0,45
4433;0,45
4441;0,45
4537;0,45
4629;0,45
4631;0,45
4632;0,45
4635;0,45
4718;0,45
4745;0,45
4779;0,45
4783;0,45
4793;0,45
4804;0,45
4820;0,45
4823;0,45
4828;0,45
4833;0,45
4931;0,45
4984;0,45
5016;0,45
5017;0,45
5024;0,45
5100;0,45
5111;0,45
5261;0,45
5264;0,45
5269;0,45
5300;0,45
5303;0,45
5304;0,45
5306;0,45
5495;0,45
5592;0,45
5593;0,45
5756;0,45
5764;0,45
5881;0,45
5938;0,45
5940;0,45
6036;0,45
6064;0,45
6072;0,45
6077;0,45
6135;0,45
6140;0,45
6148;0,45
6209;0,45
6268;0,45
6328;0,45
6459;0,45
6461;0,45
6520;0,45
6596;0,45
6649;0,45
6653;0,45
6656;0,45
6746;0,45
6834;0,45
6836;0,45
6839;0,45
6933;0,45
6975;0,45
7032;0,45
7034;0,45
7093;0,45
7184;0,45
7188;0,45
7192;0,45
7208;0,45
7223;0,45
7229;0,45
7320;0,45
7322;0,45
7323;0,45
7327;0,45
7383;0,45
7420;0,45
7421;0,45
7429;0,45
7442;0,45
7443;0,45
7496;0,45
7507;0,45
7511;0,45
7513;0,45
7521;0,45
7565;0,45
7589;0,45
7592;0,45
7608;0,45
7609;0,45
7616;0,45
7617;0,45
7620;0,45
7621;0,45
7624;0,45
7690;0,45
7698;0,45
7701;0,45
7706;0,45
7716;0,45
7780;0,45
7784;0,45
7792;0,45
7804;0,45
7814;0,45
7894;0,45
7908;0,45
7956;0,45
8045;0,45
8096;0,45
8118;0,45
8126;0,45
8127;0,45
8129;0,45
8142;0,45
8150;0,45
8158;0,45
8159;0,45
8161;0,45
8180;0,45
8185;0,45
8521;0,45
8573;0,45
8721;0,45
8848;0,45
8852;0,45
8955;0,45
9043;0,45
9124;0,45
9320;0,45
9328;0,45
9330;0,45
9341;0,45
9430;0,45
9439;0,45
9440;0,45
9456;0,45
9459;0,45
9468;0,45
9469;0,45
9472;0,45
9482;0,45
9488;0,45
9532;0,45
9573;0,45
9617;0,45
9624;0,45
9625;0,45
9810;0,45
9904;0,45
10005;0,45
10108;0,45
10197;0,45
10259;0,45
10285;0,45
10291;0,45
10298;0,45
10388;0,45
10389;0,45
10451;0,45
